danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.67900002,0.648000002,-9.96700001,0.0423999988,0.000521000009,0.0273000002,0.0870999992,0.952000022,102.626999
0.593999982,0.551999986,-5.96999979,0.0253999997,0.104999997,0.000815999985,0.100000001,0.519999981,110.038002
0.56400001,0.48300001,-7.82000017,0.166999996,0.529999971,3.09000006e-06,0.067900002,0.569000006,101.095001
0.65200001,0.839999974,-7.19799995,0.0305000003,0.144999996,0.136000007,0.0467999987,0.954999983,113.623001
0.790000021,0.647000015,-9.68799973,0.0474999994,0.601999998,0.861999989,0.0604999997,0.967000008,93.9899979
0.284999996,0.513000011,-7.32399988,0.0544999987,0.656000018,0,0.127000004,0.221000001,82.3030014
0.522000015,0.726999998,-5.11800003,0.0965000018,0.633000016,0,0.365999997,0.713999987,93.3700027
0.671999991,0.437000006,-8.2840004,0.335999995,0.486000001,0,0.149000004,0.411000013,126.598999
0.765999973,0.69599998,-7.85900021,0.128000006,0.0988000035,4.73e-05,0.556999981,0.521000028,107.976997
0.561999977,0.722000003,-5.625,0.0280000009,0.0131999999,0.897000015,0.114,0.887000024,100.747002
0.769999981,0.583999991,-5.83699989,0.101999998,0.287999988,0,0.0926000029,0.66900003,114.959999
0.640999973,0.769999981,-8.25,0.0394000001,0.0631000027,0.549000025,0.108000003,0.643000007,121.956001
0.809000015,0.94599998,-4.46400023,0.0617000014,0.192000002,0.797999978,0.0577000007,0.911000013,90.7300034
0.663999975,0.875,-4.6880002,0.138999999,0.0917000026,0.449000001,0.131999999,0.625999987,104.925003
0.61500001,0.75999999,-8.39299965,0.0317000002,0.0186000001,0.0529999994,0.0825000033,0.90200001,90.8470001
0.708999991,0.853999972,-5.01599979,0.246999994,0.492000014,0,0.109999999,0.815999985,103.017998
0.593999982,0.716000021,-6.65600014,0.0472000018,0.216999993,0.0533000007,0.0538999997,0.930999994,133.406998
0.586000025,0.702000022,-6.32399988,0.0482000001,0.552999973,0.00312000001,0.0943000019,0.689999998,143.434006
0.745000005,0.587000012,-8.10099983,0.163000003,0.0329000019,0.273000002,0.0922000036,0.860000014,131.977005
0.54400003,0.697000027,-7.36000013,0.0322999991,0.204999998,0.000120999997,0.193000004,0.653999984,87.5569992
0.61500001,0.874000013,-6.18599987,0.0531000011,0.175999999,1.66000009e-05,0.0535999984,0.388999999,189.944
0.579999983,0.800000012,-7.52799988,0.344999999,0.280999988,0,0.0707999989,0.48300001,81.3030014
0.643999994,0.823000014,-6.56400013,0.0518000014,0.144999996,0.194000006,0.119999997,0.508000016,104.967003
0.533999979,0.630999982,-8.06700039,0.119000003,0.272000015,0,0.0961000025,0.505999982,126.017998
0.660000026,0.569999993,-8.67700005,0.0612000003,0.47299999,0,0.0687000006,0.808000028,120.103996
0.776000023,0.961000025,-5.98600006,0.0406000018,0.529999971,0.904999971,0.0896999985,0.941999972,136.005005
0.773999989,0.718999982,-8.97599983,0.0485999994,0.0181000009,0.128000006,0.0781000033,0.889999986,132.024994
0.704999983,0.546999991,-9.55799961,0.0390999988,0.0250000004,0.806999981,0.0813999996,0.654999971,120.335999
0.510999978,0.677999973,-9.04800034,0.0775000006,0.0386999995,0.925999999,0.054299999,0.829999983,82.0410004
0.720000029,0.441000015,-9.6260004,0.172000006,0.667999983,3.95999996e-05,0.115999997,0.308999985,96.0100021
0.816999972,0.210999995,-16.7849998,0.136000007,0.948000014,2.62000003e-06,0.109999999,0.709999979,112.209999
0.801999986,0.643999994,-6.11499977,0.0511000007,0.0865999982,2.38000007e-06,0.528999984,0.813000023,124.028999
0.619000018,0.584999979,-11.7150002,0.105999999,0.00462999986,0.882000029,0.349999994,0.64200002,167.942001
0.713,0.824999988,-5.44000006,0.0335000008,0.147,0.000950000016,0.211999997,0.680000007,100.040001
0.716000021,0.510999978,-12.0050001,0.0791999996,0.00677999994,0.906000018,0.0632999986,0.92900002,133.028
0.792999983,0.43599999,-7.62400007,0.0666000023,0.131999999,0.0142999999,0.0650999993,0.82099998,142.011002
0.342999995,0.472000003,-17.4769993,0.400999993,0.31400001,2.25999997e-06,0.865999997,0.763999999,93.9449997
0.648999989,0.617999971,-11.8149996,0.0417999998,0.736999989,0.163000003,0.0979999974,0.751999974,139.307007
0.569000006,0.949000001,-4.69399977,0.0502000004,0.0223999992,0.861999989,0.070100002,0.967999995,131.921005
0.736999989,0.934000015,-4.171,0.147,0.162,6.5799999e-05,0.232999995,0.614000022,104.964996
0.67900002,0.773999989,-8.07400036,0.0467000008,0.217999995,0.182999998,0.0869999975,0.931999981,145.009003
0.748000026,0.625999987,-6.90899992,0.211999997,0.0135000004,4.65999983e-05,0.0384999998,0.439999998,149.932999
0.763000011,0.925000012,-3.81900001,0.0406000018,0.0533000007,0.893000007,0.101999998,0.760999978,98.5100021
0.745999992,0.828999996,-6.48999977,0.0603,0.152999997,4.89999984e-05,0.143999994,0.833999991,117.713997
0.513999999,0.850000024,-6.28100014,0.0370999984,0.00179000001,0.80400002,0.35800001,0.684000015,110.897003
0.760999978,0.381999999,-8.70300007,0.0350000001,0.0278999992,0.00675999979,0.0562000014,0.966000021,116.887001
0.588999987,0.788999975,-7.19399977,0.0697000027,0.495999992,0.00133999996,0.771000028,0.312000006,104.178001
0.676999986,0.925000012,-5.60699987,0.342999995,0.178000003,6.78000015e-06,0.186000004,0.395999998,102.519997
0.643000007,0.31099999,-12.1879997,0.0671000034,0.921000004,0.0476999991,0.111000001,0.773000002,137.278
0.785000026,0.393000007,-9.53299999,0.0428999998,0.927999973,0.217999995,0.0978000015,0.333000004,126.776001
0.672999978,0.697000027,-6.95300007,0.0271000005,0.518000007,0.83099997,0.256000012,0.911000013,107.459999
0.65200001,0.528999984,-5.76100016,0.0463999994,0.356999993,2.04999997e-05,0.234999999,0.488000005,129.860992
0.671999991,0.85799998,-5.2329998,0.144999996,0.456,0.81099999,0.104000002,0.963,166.688995
0.377999991,0.596000016,-6.61000013,0.0315999985,0.0788000003,0.000628000009,0.488000005,0.500999987,81.8730011
0.72299999,0.722000003,-7.08500004,0.0707999989,0.0218000002,0.68599999,0.218999997,0.603999972,95.5579987
0.467000008,0.61500001,-6.03700018,0.068599999,0.0881000012,0,0.194000006,0.449999988,142.076004
0.495999992,0.753000021,-6.67299986,0.138999999,0.0204000007,0.0546999983,0.363000005,0.456,99.8759995
0.558000028,0.819000006,-4.24599981,0.0401000008,0.000621000014,0.921000004,0.0898000002,0.275999993,132.005005
0.860000014,0.547999978,-7.875,0.107000001,0.573000014,0.859000027,0.162,0.904999971,138.785995
0.824999988,0.680000007,-6.81599998,0.156000003,0.135000005,0,0.108999997,0.722000003,96.0289993
0.677999973,0.845000029,-9.4119997,0.0392000005,0.791000009,0.782000005,0.063699998,0.964999974,104.653
0.508000016,0.48300001,-6.8829999,0.0417999998,0.638999999,0,0.0901999995,0.523000002,133.207001
0.602999985,0.670000017,-8.63799953,0.0445999987,0.504000008,0.824000001,0.0810000002,0.31400001,94.0100021
0.796000004,0.903999984,-10.5710001,0.105999999,0.503000021,0.531000018,0.675000012,0.762000024,88.0009995
0.666000009,0.564999998,-9.78199959,0.388999999,0.0722000003,0,0.104000002,0.263000011,180.070999
0.629000008,0.577000022,-6.6960001,0.0412000008,0.0259000007,0.783999979,0.0780000016,0.193000004,120.042
0.870999992,0.888999999,-7.84000015,0.393999994,0.0218000002,4.07000007e-05,0.335999995,0.556999981,99.9260025
0.617999971,0.824999988,-6.01399994,0.289999992,0.483999997,0,0.138999999,0.896000028,79.439003
0.739000022,0.579999983,-6.87900019,0.0669,0.172999993,0.81099999,0.0760999992,0.625999987,108.304001
0.810000002,0.620999992,-6.07700014,0.0472000018,0.0263999999,0.815999985,0.201000005,0.837000012,95.9110031
0.453999996,0.635999978,-7.76800013,0.0313999988,0.270999998,0.824000001,0.108000003,0.455000013,138.447998
0.699999988,0.933000028,-4.08400011,0.0604999997,0.165999994,0.194999993,0.0500999987,0.862999976,115.710999
0.787,0.726000011,-5.63700008,0.164000005,0.0719000027,0.00313000008,0.0869999975,0.407000005,107.024002
0.717999995,0.871999979,-5.57200003,0.0485999994,0.397000015,0.531000018,0.111000001,0.949000001,164.013
0.851000011,0.776000023,-6.16200018,0.0737000033,0.289999992,0.0270000007,0.0370999984,0.907000005,118.018997
0.620000005,0.559000015,-7.1500001,0.0310999993,0.661000013,0.577000022,0.0661000013,0.625,127.721001
0.638999999,0.638000011,-8.08699989,0.0434000008,0.228,0.806999981,0.0930999964,0.93599999,101.686996
0.810000002,0.611999989,-11.3870001,0.0571000017,0.156000003,0.925000012,0.219999999,0.59799999,116.803001
0.601000011,0.967999995,-8.81400013,0.0425999984,0.0643000007,0.597000003,0.284999996,0.879999995,105.656998
0.433999985,0.870000005,-7.95699978,0.0353999995,0.0146000003,0.779999971,0.224999994,0.898000002,124.227997
0.774999976,0.688000023,-7.10500002,0.0471000001,0.0790999979,0.847000003,0.128999993,0.528999984,94.6200027
0.723999977,0.584999979,-6.76800013,0.0918999985,0.00692000007,0.800000012,0.100000001,0.515999973,89.9329987
0.735000014,0.637000024,-9.04399967,0.150000006,0.714999974,0.915000021,0.179000005,0.963999987,83.3519974
0.741999984,0.667999983,-3.87100005,0.0313000008,0.0152000003,0,0.156000003,0.805999994,97.0090027
0.575999975,0.887000024,-2.42400002,0.0324999988,0.00013,0.064199999,0.165000007,0.592000008,109.957001
0.633000016,0.680999994,-10.0539999,0.0342999995,0.379999995,0.0160000008,0.665000021,0.621999979,110.003998
0.630999982,0.609000027,-8.22099972,0.0656000003,0.000931999995,0.610000014,0.157000005,0.702000022,174.968002
0.456999987,0.331999987,-10.3649998,0.0355999991,0.791000009,8.22000038e-06,0.101999998,0.305000007,164.095993
0.842999995,0.822000027,-6.45499992,0.0864999965,0.0220999997,0.0157999992,0.181999996,0.860000014,117.971001
0.537,0.902999997,-6.95100021,0.0502999984,0.451999992,0.851999998,0.126000002,0.842999995,111.801003
0.481999993,0.713999987,-8.79599953,0.053199999,0.0126999998,0.902999997,0.107000001,0.656000018,155.102997
0.875,0.760999978,-5.55600023,0.057599999,0.162,0,0.256000012,0.912,129.910995
0.451000005,0.98299998,-7.43599987,0.347000003,0.0908999965,0.981999993,0.107000001,0.377999991,161.108002
0.560000002,0.822000027,-9.23400021,0.0320000015,0.256000012,0.712000012,0.56099999,0.962000012,131.774002
0.802999973,0.860000014,-6.52199984,0.135000005,0.0781999975,4.45000005e-05,0.128000006,0.533999979,109.966003
0.795000017,0.856999993,-7.77199984,0.0491999984,0.526000023,0.456999987,0.0967999995,0.845000029,97.0100021
0.80400002,0.920000017,-7.47800016,0.0562999994,0.158000007,0.0797000006,0.0742999986,0.81099999,108.978996
0.768000007,0.688000023,-9.07900047,0.0430999994,0.103,0.730000019,0.112999998,0.400000006,125.112
0.474999994,0.75999999,-6.12799978,0.0405000001,0.275999993,0.000136999995,0.367000014,0.358999997,109.976997
0.51700002,0.966000021,-5.72399998,0.0568000004,0.000438999996,0.0864000022,0.123000003,0.711000025,98.1399994
0.52700001,0.883000016,-6.79899979,0.0315999985,0.0204000007,0.754999995,0.0913000032,0.828000009,155.134995
0.750999987,0.688000023,-8.02299976,0.0436000004,0.101999998,0.839999974,0.0798999965,0.402999997,120.959999
0.569000006,0.495999992,-11.4230003,0.067400001,0.393000007,0.924000025,0.109999999,0.808000028,82.8219986
0.774999976,0.808000028,-2.03800011,0.0465000011,0.112999998,0,0.0627999976,0.912,115.011002
0.589999974,0.490999997,-9.3039999,0.232999995,0.0127999997,4.70999985e-05,0.143000007,0.252999991,193.615997
0.666000009,0.902999997,-6.46199989,0.0456000008,0.230000004,0.615999997,0.150999993,0.912999988,111.839996
0.615999997,0.476000011,-11.3879995,0.0535999984,0.686999977,0.598999977,0.0991000012,0.861999989,80.3180008
0.662999988,0.871999979,-5.16200018,0.0692000017,0.0220999997,8.3699997e-05,0.0806000009,0.584999979,97
0.754999995,0.875999987,-8.07900047,0.0728999972,0.0140000004,0.825999975,0.0640999973,0.893999994,108.383003
0.444999993,0.605000019,-7.50899982,0.0304000005,0.25,0.75999999,0.32100001,0.691999972,162.587997
0.526000023,0.762000024,-12.783,0.0401000008,0.0183000006,0.510999978,0.066399999,0.866999984,110.085999
0.86500001,0.442999989,-11.8789997,0.414000005,0.148000002,0,0.060899999,0.737999976,160.001007
0.907999992,0.630999982,-9.07800007,0.054299999,0.128000006,0.00089700002,0.165000007,0.819000006,110.047997
0.667999983,0.873000026,-3.88700008,0.0557999983,0.421999991,0,0.354999989,0.771000028,116.968002
0.677999973,0.785000026,-8.72099972,0.0439999998,0.00941000041,0.81099999,0.170000002,0.995000005,141.557007
0.855000019,0.662,-7.48799992,0.0617999993,0.330000013,0.00171999994,0.573000014,0.486999989,113.002998
0.551999986,0.423999995,-6.64900017,0.0722000003,0.603999972,0,0.0848999992,0.596000016,204.128006
0.861999989,0.672999978,-9.92000008,0.0491999984,0.0568000004,0.796000004,0.0737000033,0.823000014,113.427002
0.58099997,0.870999992,-7.65999985,0.0419999994,0.00706999982,0.713,0.0724000037,0.910000026,118.497002
0.547999978,0.721000016,-8.98600006,0.0386000015,0.503000021,0.00013,0.467999995,0.947000027,163.451996
0.717999995,0.730000019,-11.0530005,0.512000024,0.446999997,0,0.0710999966,0.931999981,120.144997
0.865999997,0.635999978,-12.8009996,0.134000003,0.222000003,0.558000028,0.130999997,0.859000027,99.6149979
0.537999988,0.662999988,-9.60900021,0.0364000015,0.236000001,0.00175000005,0.0839999989,0.699000001,106.814003
0.75999999,0.625999987,-12.927,0.0789000019,0.561999977,0.221000001,0.0803999975,0.856999993,99.9909973
0.602999985,0.984000027,-6.25600004,0.0377000012,0.173999995,0.851000011,0.130999997,0.921999991,131.248993
0.785000026,0.874000013,-8.12199974,0.0485000014,0.0781999975,0.815999985,0.072800003,0.962000012,120.101997
0.890999973,0.855000019,-3.99099994,0.0922000036,0.0233999994,0.0215000007,0.0798999965,0.52700001,115
0.731999993,0.967000008,-6.55900002,0.0513999984,0.331999987,0.882000029,0.0555000007,0.754999995,110.102997
0.691999972,0.884000003,-8.65499973,0.0631999969,0.0317000002,0.88499999,0.0869999975,0.189999998,112.975998
0.718999982,0.736000001,-12.658,0.0505999997,0.446999997,0.933000028,0.120999999,0.372000009,123.325996
0.535000026,0.635999978,-6.28499985,0.0439999998,0.876999974,0.000380999991,0.226999998,0.526000023,111.069
0.898000002,0.800999999,-7.58599997,0.0844999999,0.0104999999,0.000311999989,0.125,0.723999977,115.028
0.676999986,0.684000015,-12.9099998,0.0504000001,0.953000009,0.884000003,0.0885000005,0.948000014,92.1849976
0.773999989,0.907000005,-9.91399956,0.0399999991,0.30399999,0.064000003,0.136000007,0.962000012,110
0.753000021,0.876999974,-7.83699989,0.0434000008,0.00720999995,0.246999994,0.0694999993,0.865999997,97.9850006
0.726999998,0.481000006,-10.0019999,0.055399999,0.0265999995,0.82099998,0.0939999968,0.451000005,147.326996
0.486000001,0.586000025,-8.53899956,0.0320000015,0.638000011,0.589999974,0.966000021,0.393000007,96.9540024
0.825999975,0.629000008,-6.15799999,0.0485999994,0.356999993,0.379999995,0.0966999978,0.540000021,128.164001
0.513000011,0.347000003,-13.7980003,0.0293000005,0.000155000002,0.893999994,0.0895000026,0.279000014,107.468002
0.545000017,0.663999975,-8.20199966,0.0507999994,0.0654999986,0.064199999,0.112999998,0.333000004,96.6019974
0.555999994,0.75,-8.92099953,0.0430000015,0.275999993,0.0793000013,0.455000013,0.714999974,130.914993
0.643999994,0.83099997,-8.83500004,0.0342999995,0.221000001,0.894999981,0.127000004,0.759000003,126.060997
0.753000021,0.727999985,-6.0710001,0.0562999994,0.0159000009,0.065200001,0.107000001,0.589999974,144.003006
0.5,0.925999999,-5.51999998,0.0397999994,0.000691999972,0.722000003,0.157000005,0.731999993,74.9729996
0.532000005,0.57099998,-7.79199982,0.0282000005,0.600000024,0.0954999998,0.340999991,0.215000004,79.5289993
0.569999993,0.386000007,-13.6350002,0.120999999,0.646000028,8.94999976e-05,0.180000007,0.316000015,150.141006
0.69599998,0.248999998,-17.1760006,0.0559,0.677999973,1.56000006e-05,0.472000003,0.558000028,92.2860031
0.656000018,0.850000024,-3.68499994,0.0317000002,0.414999992,0.000192000007,0.207000002,0.442999989,88.9550018
0.569999993,0.698000014,-10.0080004,0.0348000005,0.224000007,0.856999993,0.152999997,0.714999974,116.416
0.694999993,0.941999972,-6.37900019,0.0773999989,0.206,0.300999999,0.298000008,0.851000011,136.029007
0.324000001,0.825999975,-8.12699986,0.143999994,0.00702999998,7.84999975e-06,0.681999981,0.588,128.375
0.700999975,0.939999998,-2.96300006,0.0496999994,0.061900001,0.0287999995,0.0961999968,0.944999993,139.496994
0.845000029,0.768999994,-7.83799982,0.0359999985,0.145999998,0.354999989,0.0917000026,0.968999982,145.985001
0.647000015,0.386000007,-10.3879995,0.0571000017,0.670000017,0.906000018,0.145999998,0.490999997,80.8330002
0.667999983,0.261000007,-13.0030003,0.0405000001,0.588,0.000391000009,0.115999997,0.282000005,147.445999
0.393999994,0.730000019,-8.73999977,0.067900002,0.0436999984,0.853999972,0.179000005,0.795000017,85.8659973
0.674000025,0.606999993,-7.76000023,0.057,0.0124000004,0.870000005,0.147,0.712000012,77.8450012
0.700999975,0.739000022,-5.20900011,0.0584999993,0.0855000019,0.00368999992,0.0886999965,0.246999994,100.981003
0.74000001,0.492000014,-8.72000027,0.0366000012,0.588999987,0.000796000008,0.119000003,0.893000007,128.647995
0.57099998,0.782999992,-7.89300013,0.0560999997,0.317000002,0.578999996,0.130999997,0.865999997,121.389999
0.808000028,0.777999997,-4.79099989,0.0807000026,0.197999999,0,0.101000004,0.612999976,100.009003
0.759000003,0.779999971,-8.00699997,0.0384999998,0.00240000011,0.0505999997,0.32100001,0.50999999,125.050003
0.603999972,0.519999981,-12.658,0.0799999982,0.0758000016,7.95000014e-05,0.0890000015,0.966000021,102.501999
0.717000008,0.513000011,-7.91599989,0.0337000005,0.00956000015,0.813000023,0.112000003,0.790000021,92.9680023
0.472000003,0.82099998,-6.47100019,0.0414999984,0.000142999997,0.791999996,0.120999999,0.518999994,95.9300003
0.850000024,0.90200001,-5.44099998,0.256999999,0.129999995,1.73000008e-05,0.0866999999,0.836000025,127.968002
0.689999998,0.707000017,-3.82599998,0.0986000001,0.159999996,0.773000002,0.0373000018,0.745999992,94.2750015
0.680999994,0.838,-6.53800011,0.0797000006,0.0873999968,0.49000001,0.34799999,0.456,112.608002
0.816999972,0.601000011,-11.8809996,0.0423999988,0.0684999973,0.00665999996,0.0719000027,0.847000003,129.970993
0.765999973,0.722000003,-7.94899988,0.0549000017,0.0335000008,1.00999996e-05,0.0790999979,0.842000008,122.369003
0.81099999,0.59799999,-11.6000004,0.0634000003,0.0560999997,0.268000007,0.0476000011,0.860000014,119.998001
0.700999975,0.702000022,-10.323,0.122000001,0.524999976,0.0485999994,0.234999999,0.88499999,110.721001
0.573000014,0.856000006,-7.3210001,0.0392000005,0.0736000016,0.790000021,0.0888999999,0.92900002,103.748001
0.760999978,0.625999987,-12.6339998,0.0421000011,0.0172000006,0.634000003,0.0878999978,0.714999974,124.024002
0.737999976,0.717000008,-13.0010004,0.391000003,0.47299999,1.39000003e-05,0.209999993,0.93599999,134.667999
0.841000021,0.577000022,-7.54400015,0.0438000001,0.238000005,0.860000014,0.0571000017,0.842999995,90.5220032
0.56400001,0.620000005,-7.97599983,0.0399000011,0.0443000011,0.0132999998,0.0798000023,0.486999989,180.007996
0.660000026,0.806999981,-8.55700016,0.0531000011,0.103,0.662,0.0688000023,0.754000008,113.892998
0.379000008,0.542999983,-8.47799969,0.0445000008,0.0417999998,0.000456000009,0.108999997,0.377000004,146.445999
0.742999971,0.643000007,-6.57800007,0.0434000008,0.0461999997,0.0775000006,0.0693999976,0.591000021,128.029007
0.75,0.704999983,-9.78199959,0.101000004,0.197999999,1.12999999e-06,0.0861999989,0.814999998,119.898003
0.75999999,0.666999996,-6.13399982,0.0535999984,0.305999994,0.000188999998,0.0890000015,0.94599998,109.774002
0.646000028,0.486000001,-6.62799978,0.0538999997,0.00135000004,0.000891999982,0.680000007,0.930999994,160.104004
0.833000004,0.675000012,-9.07600021,0.0412999988,0.0493000001,0.822000027,0.100000001,0.442000002,110.864998
0.363999993,0.976999998,-4.1960001,0.0649000034,0.000498000009,0.896000028,0.119999997,0.293000013,147.087006
0.700999975,0.703999996,-5.54099989,0.0335000008,0.115000002,8.85000009e-06,0.0401999988,0.709999979,96.0670013
0.73299998,0.731999993,-5.76100016,0.27700001,0.446999997,0,0.122000001,0.77700001,91.9280014
0.635999978,0.825999975,-7.48600006,0.0584999993,0.460999995,0.270999998,0.141000003,0.731000006,102.808998
0.481000006,0.596000016,-8.07499981,0.0430999994,0.0864000022,0,0.377000004,0.34799999,99.9599991
0.621999979,0.907000005,-9.02099991,0.0469999984,0.0381000005,0.0901999995,0.0819000006,0.824999988,125.769997
0.512000024,0.851000011,-6.58300018,0.0300999992,0.000472999993,0.921999991,0.0560000017,0.730000019,132.212006
0.437999994,0.393000007,-8.87699986,0.0275999997,0.409999996,5.59e-05,0.312000006,0.532999992,60.5870018
0.574999988,0.771000028,-5.97700024,0.0395000018,0.199000001,0.000190000006,0.0882000029,0.69599998,77.3939972
0.703999996,0.486000001,-7.18900013,0.193000004,0.360000014,0,0.0914999992,0.414999992,139.957001
0.537999988,0.592999995,-7.79799986,0.0388000011,0.870999992,0.878000021,0.0595999993,0.740999997,86.564003
0.745999992,0.81099999,-9.7130003,0.0350000001,0.157000005,0.81400001,0.0702999979,0.913999975,109.133003
0.791000009,0.546000004,-8.81000042,0.0436000004,0.0340000018,0.0210999995,0.0463999994,0.842999995,100.064003
0.656000018,0.809000015,-8.17500019,0.0729999989,0.000881000014,0.885999978,0.104999997,0.871999979,132.404007
0.788999975,0.532000005,-8.55500031,0.0458999984,0.540000021,0.158999994,0.107000001,0.903999984,112.732002
0.623000026,0.802999973,-5.52299976,0.0326999985,0.437999994,4.57999995e-05,0.165000007,0.644999981,126.610001
0.777999997,0.739000022,-5.55999994,0.0627999976,0.294,0.000186999998,0.217999995,0.922999978,107.967003
0.583000004,0.439999998,-8.75,0.0313000008,0.802999973,0.813000023,0.104999997,0.593999982,101.799004
0.717999995,0.625999987,-9.04899979,0.0604000017,0.147,0.00206999993,0.0993999988,0.662,107.288002
0.611999989,0.875999987,-7.66800022,0.109999999,0.219999999,0.398999989,0.0863000005,0.676999986,123.865997
0.73299998,0.342000008,-15.8339996,0.284000009,0.101999998,0.00699000014,0.145999998,0.483999997,184.057999
0.564999998,0.620999992,-5.61999989,0.0263999999,0.00773000019,0.0324000008,0.256999999,0.402999997,150.035995
0.69599998,0.768999994,-4.45699978,0.0432999991,0.552999973,0.159999996,0.324999988,0.896000028,98.0309982
0.660000026,0.717000008,-10.441,0.0559,0.407000005,4.43999998e-05,0.0535999984,0.963999987,165.259003
0.587000012,0.731999993,-8.09700012,0.0317000002,0.0549999997,0.924000025,0.246999994,0.746999979,96.8479996
0.720000029,0.837000012,-5.98000002,0.0504000001,0.167999998,0.0628999993,0.123999998,0.921999991,81.9970016
0.630999982,0.601999998,-10.3979998,0.0450999998,0.486000001,0.177000001,0.601000011,0.25,102.080002
0.750999987,0.735000014,-6.3579998,0.0775000006,0.0626000017,3.04999994e-05,0.0520000011,0.721000016,163.852005
0.802999973,0.409999996,-7.66200018,0.0886000022,0.252000004,9.94000002e-05,0.122000001,0.677999973,90.0059967
0.574000001,0.893000007,-6.78399992,0.0667999983,0.0769999996,0.894999981,0.192000002,0.504000008,95.4369965
0.74000001,0.834999979,-5.85699987,0.0518000014,0.000980000012,0.0789000019,0.0615999997,0.861999989,119.974998
0.522000015,0.620000005,-8.01599979,0.0649000034,0.056400001,2.47000007e-05,0.216999993,0.189999998,139.837006
0.779999971,0.818000019,-8.63099957,0.0511000007,0.189999998,0.00633999985,0.173999995,0.934000015,114.988998
0.560000002,0.643999994,-5.82600021,0.130999997,0.514999986,0,0.115999997,0.875,82.5049973
0.742999971,0.871999979,-9.25800037,0.0438000001,0.194999993,0.833999991,0.112000003,0.889999986,118.903999
0.736000001,0.976000011,-6.19000006,0.0487000011,0.261000007,0.531000018,0.596000016,0.949999988,128.018997
0.851000011,0.86500001,-5.77899981,0.137999997,0.231999993,0,0.181999996,0.957000017,99.9720001
0.76700002,0.823000014,-7.00600004,0.0763999969,0.137999997,0.000522000017,0.123000003,0.811999977,107.857002
0.675000012,0.731000006,-6.18599987,0.0368000008,0.246999994,6.16999978e-06,0.57099998,0.897000015,95.0999985
0.691999972,0.916999996,-5.1500001,0.123999998,0.0379000008,0.819999993,0.134000003,0.393999994,101.820999
0.711000025,0.776000023,-5.14799976,0.184,0.476999998,0.500999987,0.0593000017,0.842000008,116.388
0.437999994,0.736999989,-6.64799976,0.0335000008,0.000380000012,0.00358000002,0.338999987,0.40200001,113.957001
0.841000021,0.577000022,-7.54400015,0.0438000001,0.238000005,0.860000014,0.0571000017,0.842999995,90.5220032
0.813000023,0.693000019,-7.32000017,0.280999988,0.162,2.61000005e-05,0.167999998,0.853999972,114.206001
0.605000019,0.749000013,-9.74800014,0.0432000011,0.419,0.0711999983,0.200000003,0.963999987,143.065002
0.745999992,0.880999982,-6.6869998,0.135000005,0.0335000008,0.694000006,0.328999996,0.586000025,130.988007
0.728999972,0.751999974,-12.3850002,0.0408999994,0.00632000016,0.884000003,0.0593999997,0.93900001,105.512001
0.698000014,0.707000017,-10.3310003,0.0551000014,0.515999973,0.73299998,0.316000015,0.635999978,99.0090027
0.833000004,0.726999998,-7.34600019,0.0806000009,0.324000001,0.666999996,0.057500001,0.657000005,123.028
0.691999972,0.980000019,-4.33500004,0.0776000023,0.105999999,0.795000017,0.284999996,0.68599999,114.956001
0.505999982,0.620999992,-9.92800045,0.0623000003,0.326000005,0.000928000023,0.0976999998,0.760999978,97.1090012
0.537999988,0.379000008,-10.0310001,0.0350000001,0.222000003,0.773999989,0.111000001,0.532999992,175.949005
0.725000024,0.875,-7.2670002,0.275999993,0.0513000004,0.226999998,0.0922999978,0.725000024,155.057007
0.586000025,0.754000008,-8.35700035,0.108000003,0.284000009,0,0.950999975,0.81400001,156.830994
0.746999979,0.769999981,-5.16900015,0.0524999984,0.0289999992,5.95999991e-05,0.149000004,0.860000014,97.9899979
0.626999974,0.856000006,-8.67399979,0.0326000005,0.0203000009,0.911000013,0.871999979,0.77700001,96.9629974
0.657000005,0.419,-5.98600006,0.0595000014,0.138999999,0.138999999,0.076700002,0.601999998,166.587997
0.535000026,0.344000012,-10.6099997,0.0337000005,0.815999985,0.000192000007,0.340000004,0.275000006,152.380997
0.814999998,0.757000029,-7.12599993,0.122000001,0.0776000023,0.250999987,0.0626000017,0.890999973,93.5709991
0.796999991,0.689999998,-7.56500006,0.0511000007,0.0804999992,0.00972000044,0.0612999983,0.704999983,114.097
0.694000006,0.412,-12.5900002,0.0370999984,0.165999994,0.818000019,0.0834999979,0.623000026,95.8050003
0.685000002,0.81099999,-5.31899977,0.0421999991,0.674000025,0.91900003,0.122000001,0.953000009,122.915001
0.684000015,0.398999989,-8.08899975,0.116999999,0.232999995,0.519999981,0.0469999984,0.754000008,92.9059982
0.832000017,0.723999977,-5.63999987,0.0500000007,0.703999996,0.384000003,0.145999998,0.953999996,131.949005
0.698000014,0.764999986,-8.76399994,0.0303000007,0.0887999982,0.824999988,0.0905999988,0.331999987,100.012001
0.735000014,0.680999994,-7.75699997,0.316000015,0.672999978,0,0.0584000014,0.967999995,90.0029984
0.550000012,0.921000004,-6.96099997,0.0496000014,0.377000004,2.37000004e-05,0.312000006,0.75999999,117.833
0.476999998,0.61500001,-6.50400019,0.0260000005,0.481999993,0.0307999998,0.643999994,0.472000003,86.4720001
