value1,value2,value3,value4
928.42550000000006,9.3829429999999991,54.579909999999998,54.591650000000001
919.13900000000001,9.3490249999999993,53.948129999999999,53.948129999999999
831.86170000000004,9.1324699999999996,54.30744,54.306049999999999
809.15509999999995,8.7949099999999998,54.386220000000002,54.392749999999999
930.82619999999997,9.2289010000000005,55.790579999999999,55.79616
967.81920000000002,9.3656629999999996,51.531179999999999,51.53819
946.76089999999999,9.2933400000000006,52.222349999999999,52.222349999999999
836.0675,9.0852500000000003,54.198180000000001,54.198180000000001
898.42830000000004,9.2360629999999997,52.825530000000001,52.825530000000001
1068.1420000000001,9.8182930000000006,56.503059999999998,56.506639999999997
995.49180000000001,9.4492349999999998,55.999830000000003,56.002189999999999
1018.506,9.7037049999999994,54.605170000000001,54.605170000000001
800.61980000000005,8.9016970000000004,59.156559999999999,59.155740000000002
775.86249999999995,8.9131730000000005,54.595590000000001,54.59158
1125.317,10.21495,59.496879999999997,59.501440000000002
1258.2760000000001,10.577,59.151919999999997,59.160710000000002
1258.4359999999999,10.39564,56.919199999999996,56.913170000000001
806.25160000000005,8.7250929999999993,53.31062,53.30827
1167.05,10.24249,57.072960000000002,57.072960000000002
1135.681,9.9817119999999999,58.777270000000001,58.776949999999999
892.77999999999997,9.5489650000000008,55.32011,55.336919999999999
1084.2190000000001,10.024620000000001,57.488799999999998,57.494520000000001
1099.2059999999999,9.9775580000000001,59.067680000000003,59.067680000000003
768.09519999999998,8.7175220000000007,55.128880000000002,55.128880000000002
720.93430000000001,8.4958930000000006,53.969749999999998,53.955889999999997
550.97810000000004,8.3073800000000002,51.564300000000003,51.56185
585.73680000000002,8.0725999999999996,52.771720000000002,52.771720000000002
511.33240000000001,7.7270029999999998,52.694670000000002,52.694670000000002
845.5847,8.8389070000000007,54.436,54.436790000000002
437.78379999999999,7.4123580000000002,52.071010000000001,52.071010000000001
575.51549999999997,7.8980579999999998,51.961849999999998,51.961849999999998
650.09739999999999,8.1805140000000005,52.993729999999999,53.015830000000001
585.60799999999995,7.8243900000000002,52.844029999999997,52.844029999999997
591.05939999999998,7.9562549999999996,53.317540000000001,53.329799999999999
742.44230000000005,8.8573710000000005,53.898780000000002,53.899439999999998
750.34460000000001,8.7796629999999993,52.114460000000001,52.126690000000004
610.65279999999996,8.1119669999999999,56.11215,56.044879999999999
754.91750000000002,8.6487549999999995,54.717930000000003,54.71011
736.59969999999998,8.8229769999999998,54.06183,54.019500000000001
828.05499999999995,8.8287300000000002,53.108020000000003,53.106470000000002
804.00890000000004,8.8668949999999995,54.37294,54.363869999999999
806.70450000000005,8.8480270000000001,55.143099999999997,55.119480000000003
715.92020000000002,8.5207289999999993,53.343350000000001,53.343510000000002
846.39670000000001,9.0309950000000008,52.049729999999997,52.049729999999997
112.4153,5.0221299999999998,50.754269999999998,50.754269999999998
257.38499999999999,6.1084940000000003,49.760280000000002,49.760280000000002
284.3313,6.174722,50.87397,50.87397
250.00919999999999,6.0793270000000001,50.73612,50.73612
298.185,6.3063719999999996,50.963279999999997,50.96181
312.4597,6.1536280000000003,53.085259999999998,53.085259999999998
285.0102,6.2157099999999996,50.099879999999999,50.099879999999999
243.4965,5.9971969999999999,51.357640000000004,51.357640000000004
288.94299999999998,6.3549800000000003,52.388869999999997,52.388869999999997
302.4982,6.625597,52.816040000000001,52.816040000000001
420.03829999999999,6.9679900000000004,100.7629,100.7629
408.20400000000001,7.0172949999999998,72.869659999999996,72.87088
582.21600000000001,7.8788260000000001,51.659190000000002,51.659190000000002
852.62879999999996,8.9645670000000006,54.253329999999998,54.253250000000001
705.54049999999995,8.4602500000000003,53.380940000000002,53.378010000000003
745.48680000000002,8.3751370000000005,54.340420000000002,54.339280000000002
727.65809999999999,8.5474879999999995,54.85528,54.857579999999999
632.53030000000001,8.3316350000000003,55.386710000000001,55.387680000000003
890.51199999999994,9.3301149999999993,53.588749999999997,53.588749999999997
793.61410000000001,8.9212729999999993,55.335030000000003,55.336649999999999
866.76639999999998,9.1521980000000003,52.685250000000003,52.68777
854.99270000000001,9.0102869999999999,53.605040000000002,53.605040000000002
613.07950000000005,7.8133530000000002,52.768830000000001,52.776470000000003
755.16830000000004,8.4578179999999996,53.9846,53.9846
855.30550000000005,9.224539,54.451129999999999,54.451129999999999
970.72280000000001,9.5055969999999999,54.857689999999998,54.855409999999999
1008.337,9.6049520000000008,53.930169999999997,53.930169999999997
845.72929999999997,9.1440579999999994,54.438470000000002,54.438879999999997
759.46079999999995,8.6493450000000003,54.627940000000002,54.627850000000002
897.60029999999995,9.1855919999999998,55.973709999999997,55.973709999999997
1005.954,9.3656839999999999,51.856169999999999,51.856169999999999
802.69200000000001,8.7860569999999996,52.493670000000002,52.493670000000002
955.40819999999997,9.4362320000000004,54.287190000000002,54.287190000000002
949.52949999999998,9.4241299999999999,53.01343,53.013190000000002
948.23900000000003,9.3699069999999995,56.768079999999998,56.766460000000002
893.75599999999997,9.2349429999999995,56.193469999999998,56.198680000000003
946.55290000000002,9.4561030000000006,54.883020000000002,54.883020000000002
804.68299999999999,9.0539620000000003,59.209040000000002,59.221330000000002
781.98199999999997,8.9005100000000006,54.705350000000003,54.705669999999998
1194.5519999999999,10.15832,59.885399999999997,59.885399999999997
1077.153,10.03599,59.643599999999999,59.634720000000002
1198.932,10.03002,57.402900000000002,57.404609999999998
679.90300000000002,8.3865619999999996,53.423909999999999,53.423490000000001
978.02880000000005,9.5182950000000002,57.330829999999999,57.330829999999999
950.64530000000002,9.4642040000000005,59.289769999999997,59.280970000000003
1134.7840000000001,10.3819,56.377110000000002,56.301200000000001
973.09630000000004,9.5909720000000007,57.553170000000001,57.553170000000001
1036.1199999999999,9.7002389999999998,59.416919999999998,59.416919999999998
852.49350000000004,9.2084229999999998,55.291849999999997,55.292360000000002
758.06769999999995,8.7247330000000005,54.201450000000001,54.200949999999999
482.63260000000002,8.1235359999999996,51.683860000000003,51.683860000000003
570.46389999999997,7.9721719999999996,52.827820000000003,52.827820000000003
461.9563,7.4203799999999998,52.321669999999997,52.321669999999997
774.93420000000003,8.5569830000000007,54.502339999999997,54.50177
403.73320000000001,7.1218729999999999,52.084269999999997,52.084110000000003
469.21589999999998,7.4521470000000001,52.001779999999997,52.001779999999997
650.81129999999996,8.3016830000000006,53.0017,52.981740000000002
653.78229999999996,8.1445729999999994,50.358539999999998,50.330410000000001
592.9615,7.9577150000000003,52.473750000000003,52.494990000000001
685.96119999999996,8.5819050000000008,53.80932,53.809890000000003
683.91899999999998,8.6563890000000008,52.169400000000003,52.168329999999997
615.19179999999994,8.2653339999999993,56.856960000000001,56.831789999999998
773.87009999999998,8.6977949999999993,54.163229999999999,54.201050000000002
872.99069999999995,9.4283959999999993,54.497500000000002,54.565919999999998
790.41819999999996,8.6586499999999997,53.22625,53.229109999999999
828.41849999999999,9.0405879999999996,54.494190000000003,54.4893
852.88549999999998,8.9410830000000008,55.534379999999999,55.52637
677.4203,8.4087049999999994,53.33811,53.339010000000002
767.30830000000003,8.7298299999999998,52.167720000000003,52.167560000000002
188.47479999999999,5.6969000000000003,50.647799999999997,50.636890000000001
236.08080000000001,5.9332380000000002,50.750999999999998,50.750190000000003
280.44529999999997,6.2263780000000004,49.769359999999999,49.769359999999999
236.4785,5.7705830000000002,51.821840000000002,51.821840000000002
253.5395,6.0507080000000002,50.736690000000003,50.736690000000003
308.5292,6.4546520000000003,50.891950000000001,50.891950000000001
312.98450000000003,6.1842430000000004,53.05021,53.05021
250.636,5.9878879999999999,50.61947,50.61947
224.38630000000001,5.9775150000000004,51.320230000000002,51.320230000000002
248.59469999999999,6.3294870000000003,52.371630000000003,52.375300000000003
300.5095,6.7899469999999997,52.782029999999999,52.782029999999999
428.07010000000002,6.9818920000000002,100.8592,100.8592
414.19220000000001,7.1227749999999999,72.996719999999996,72.996719999999996
544.43399999999997,7.6417529999999996,51.780149999999999,51.781619999999997
737.81179999999995,8.6499079999999999,54.462760000000003,54.462940000000003
677.81269999999995,8.2244679999999999,53.44294,53.428840000000001
724.73220000000003,8.4205670000000001,54.346939999999996,54.346939999999996
738.68150000000003,8.3853709999999992,55.038469999999997,55.038469999999997
544.54060000000004,7.8549749999999996,55.479259999999996,55.481059999999999
797.82389999999998,8.8328900000000008,53.725430000000003,53.725430000000003
798.24710000000005,8.8885009999999998,55.409849999999999,55.409849999999999
780.13509999999997,8.8320830000000008,52.874949999999998,52.877719999999997
717.94539999999995,8.6640999999999995,53.690330000000003,53.690330000000003
602.17020000000002,7.8061600000000002,52.945599999999999,52.944380000000002
802.05510000000004,8.6605410000000003,54.005519999999997,54.005519999999997
799.63850000000002,8.8973340000000007,54.551920000000003,54.551920000000003
835.57389999999998,9.0039979999999993,55.12162,55.12162
847.9366,8.9947510000000008,54.192239999999998,54.192239999999998
766.84140000000002,8.8595729999999993,54.629750000000001,54.632539999999999
682.84010000000001,8.4019279999999998,54.774590000000003,54.774590000000003
881.66999999999996,9.0947370000000003,56.05527,56.057070000000003
890.65710000000001,9.0189149999999998,52.418349999999997,52.413449999999997
683.15229999999997,8.3979400000000002,52.808720000000001,52.809199999999997
745.16740000000004,8.7641989999999996,54.621099999999998,54.621099999999998
784.68320000000006,8.81616,53.269309999999997,53.267519999999998
764.91800000000001,8.7486990000000002,57.064929999999997,57.064599999999999
808.54579999999999,8.8784580000000002,56.486750000000001,56.487319999999997
861.97550000000001,9.141432,55.191310000000001,55.191310000000001
763.41420000000005,8.7673170000000002,59.442360000000001,59.440249999999999
720.74459999999999,8.6533859999999994,54.813090000000003,54.811109999999999
1029.854,9.6653169999999999,60.465069999999997,60.466859999999997
938.00350000000003,9.3231870000000008,60.09563,60.098149999999997
975.60379999999998,9.2534360000000007,58.010159999999999,58.014800000000001
633.37379999999996,8.1138750000000002,53.546469999999999,53.54965
745.86329999999998,8.7813890000000008,57.664000000000001,57.664000000000001
736.47519999999997,8.6560799999999993,59.8078,59.8065
1084.2380000000001,10.33488,57.484259999999999,57.471809999999998
894.50149999999996,9.1604179999999999,58.097119999999997,58.091079999999998
995.15369999999996,9.4879130000000007,59.900069999999999,59.89958
925.13620000000003,9.2580779999999994,55.626980000000003,55.626980000000003
829.9873,9.0595510000000008,54.298220000000001,54.299039999999998
531.41949999999997,8.2290080000000003,51.760950000000001,51.760950000000001
588.49069999999995,8.1370620000000002,52.85707,52.85707
537.44780000000003,7.8012889999999997,52.77496,52.77496
594.13300000000004,7.9313969999999996,54.702019999999997,54.700240000000001
452.91899999999998,7.4158670000000004,52.13523,52.13523
471.95530000000002,7.3165899999999997,52.015450000000001,52.015450000000001
601.029,8.0526730000000004,53.841380000000001,53.840829999999997
670.97730000000001,8.290082,52.078110000000002,52.056579999999997
752.36609999999996,8.6794759999999993,52.392569999999999,52.437269999999998
877.58500000000004,9.1938320000000004,54.152470000000001,54.152470000000001
818.54819999999995,9.0495180000000008,52.1389,52.135649999999998
778.35530000000006,8.7859549999999995,55.95626,55.901449999999997
835.26430000000005,9.1021269999999994,54.806640000000002,54.828490000000002
707.01869999999997,8.8682049999999997,53.99539,54.039859999999997
646.50459999999998,8.1329949999999993,53.60962,53.610759999999999
928.40250000000003,9.3780699999999992,54.625700000000002,54.629460000000002
855.49080000000004,8.9962970000000002,55.498379999999997,55.495910000000002
655.25149999999996,8.1257479999999997,53.563049999999997,53.556460000000001
684.15369999999996,8.5440480000000001,52.282130000000002,52.282130000000002
174.13140000000001,5.4965140000000003,51.194180000000003,51.194180000000003
205.70249999999999,5.5977949999999996,50.757350000000002,50.757350000000002
239.7225,5.901878,49.77505,49.77505
299.47609999999997,6.1232040000000003,51.288989999999998,51.288989999999998
330.58580000000001,6.3568600000000002,50.744549999999997,50.744549999999997
260.33769999999998,6.2046700000000001,50.80677,50.80677
258.99900000000002,5.8125619999999998,52.98227,52.98227
243.9325,6.0112769999999998,50.441409999999998,50.441409999999998
209.68170000000001,5.8426530000000003,51.278530000000003,51.278530000000003
204.37270000000001,5.9023669999999999,52.570149999999998,52.53416
243.80869999999999,6.3280349999999999,52.699669999999998,52.699669999999998
429.08269999999999,6.985938,100.9448,100.9448
464.4665,7.4327249999999996,73.090130000000002,73.090130000000002
582.67859999999996,7.7938000000000001,51.787599999999998,51.787599999999998
707.56709999999998,8.4649099999999997,54.723109999999998,54.721640000000001
731.37699999999995,8.4505060000000007,53.563029999999998,53.563029999999998
741.47190000000001,8.4245380000000001,54.392919999999997,54.392919999999997
662.1635,8.2300830000000005,55.212389999999999,55.212389999999999
550.96579999999994,7.9372290000000003,55.564210000000003,55.565350000000002
959.79380000000003,9.4920299999999997,53.93045,53.93045
871.03930000000003,9.1066680000000009,55.64696,55.64696
857.53049999999996,9.0625070000000001,53.08916,53.088180000000001
751.13139999999999,8.6653099999999998,53.965449999999997,53.965449999999997
557.76070000000004,7.6152569999999997,52.969839999999998,52.969920000000002
731.01430000000005,8.408925,54.202460000000002,54.202460000000002
907.43550000000005,9.3638969999999997,54.76005,54.76005
814.88800000000003,9.0813050000000004,55.40804,55.408140000000003
920.39779999999996,9.3188519999999997,54.605049999999999,54.605049999999999
896.37929999999994,9.3178579999999993,54.813830000000003,54.813180000000003
741.07799999999997,8.563167,54.92989,54.92989
808.99279999999999,8.7876980000000007,56.324629999999999,56.324629999999999
859.05520000000001,8.8098069999999993,52.741,52.74718
675.15060000000005,8.2541469999999997,53.145850000000003,53.145850000000003
621.45370000000003,8.2398849999999992,54.744100000000003,54.744100000000003
654.79830000000004,8.2630180000000006,53.463340000000002,53.466030000000003
752.7183,8.7856100000000001,57.414850000000001,57.412979999999997
853.19579999999996,8.9296190000000006,56.780140000000003,56.780389999999997
802.28269999999998,8.9282020000000006,55.606110000000001,55.606110000000001
698.52030000000002,8.5187550000000005,59.659050000000001,59.664340000000003
647.23770000000002,8.2368900000000007,54.996279999999999,55.001339999999999
939.61800000000005,9.3521450000000002,61.018729999999998,61.018729999999998
1001.162,9.5729129999999998,60.671590000000002,60.660200000000003
1020.049,9.4334550000000004,58.63382,58.631369999999997
664.23080000000004,8.2843769999999992,53.673470000000002,53.676160000000003
825.08799999999997,9.006831,59.334510000000002,59.339730000000003
868.48239999999998,9.0320230000000006,60.215980000000002,60.222659999999998
955.09249999999997,9.6998700000000007,56.07732,56.14452
869.71029999999996,9.2463350000000002,58.656300000000002,58.656300000000002
859.6327,9.056108,60.33193,60.33193
799.7002,8.8473120000000005,55.578719999999997,55.578719999999997
863.61599999999999,9.1928579999999993,54.40269,54.401150000000001
464.8886,7.9777230000000001,51.837009999999999,51.837009999999999
576.60969999999998,7.9817229999999997,52.930900000000001,52.930900000000001
515.1173,7.637397,52.715400000000002,52.715400000000002
695.88239999999996,8.4200119999999998,54.785299999999999,54.79119
437.40980000000002,7.2881869999999997,52.201529999999998,52.201529999999998
430.221,7.1559480000000004,52.000059999999998,52.000059999999998
774.40549999999996,8.6760380000000001,52.658700000000003,52.681789999999999
675.59829999999999,8.1898350000000004,53.275489999999998,53.300739999999998
796.45749999999998,8.7050900000000002,52.042650000000002,52.007449999999999
730.89530000000002,8.6785130000000006,54.316429999999997,54.316429999999997
712.41179999999997,8.6230770000000003,52.310589999999998,52.30001
927.23850000000004,9.2925830000000005,56.450040000000001,56.540649999999999
749.52229999999997,8.784516,55.034689999999998,55.054839999999999
725.64260000000002,8.9493770000000001,54.911380000000001,54.895710000000001
790.13720000000001,8.5582239999999992,53.605640000000001,53.599670000000003
806.22339999999997,8.9055759999999999,54.770960000000002,54.773820000000001
804.70180000000005,8.8053190000000008,55.634749999999997,55.634749999999997
568.23329999999999,7.7529570000000003,53.566090000000003,53.568370000000002
723.12450000000001,8.6034269999999999,52.39949,52.39949
274.59730000000002,6.1847950000000003,50.889389999999999,50.874890000000001
239.72219999999999,5.6915620000000002,50.752310000000001,50.752310000000001
242.6388,5.8448849999999997,49.765680000000003,49.765680000000003
280.2518,6.1025270000000003,51.427639999999997,51.427639999999997
349.08530000000002,6.3778930000000003,50.709530000000001,50.709530000000001
404.67320000000001,7.1463799999999997,50.72587,50.72587
386.12470000000002,6.7112100000000003,52.928710000000002,52.928710000000002
412.04520000000002,6.9847919999999997,50.519170000000003,50.519170000000003
361.0693,6.8484949999999998,51.234099999999998,51.234099999999998
344.709,7.0199179999999997,51.953380000000003,51.953380000000003
408.75619999999998,7.6147429999999998,52.644410000000001,52.644410000000001
519.31020000000001,7.5863959999999997,101.0329,101.0329
514.51340000000005,7.7574310000000004,73.327029999999993,73.327029999999993
551.03700000000003,7.64839,51.908450000000002,51.908450000000002
625.15329999999994,8.1169429999999991,54.913469999999997,54.919029999999999
697.03890000000001,8.2642019999999992,54.457030000000003,54.4482
672.55769999999995,8.2278230000000008,55.35116,55.35116
584.73350000000005,8.1147120000000008,55.595869999999998,55.588279999999997
833.78549999999996,9.1101299999999998,54.185119999999998,54.185119999999998
775.26099999999997,8.6702279999999998,55.930329999999998,55.930329999999998
701.03560000000004,8.5949899999999992,53.275410000000001,53.275410000000001
638.46879999999999,8.0861420000000006,54.192619999999998,54.192619999999998
555.53740000000005,7.6803480000000004,52.994430000000001,52.991669999999999
661.39580000000001,8.0598449999999993,54.290990000000001,54.290990000000001
875.70280000000002,9.1107399999999998,54.840130000000002,54.840130000000002
817.70640000000003,8.8265089999999997,55.532640000000001,55.540730000000003
738.49429999999995,8.6439199999999996,54.821069999999999,54.821069999999999
802.49199999999996,8.8411779999999993,55.039459999999998,55.037979999999997
733.37850000000003,8.4795219999999993,55.051319999999997,55.042670000000001
703.40650000000005,8.288805,56.531509999999997,56.531509999999997
745.98749999999995,8.5278869999999998,52.992510000000003,52.995600000000003
638.72889999999995,8.1461439999999996,53.422649999999997,53.422820000000002
612.00019999999995,8.2056789999999999,55.027639999999998,55.027639999999998
573.20979999999997,7.9524970000000001,53.717640000000003,53.719670000000001
729.53269999999998,8.4532050000000005,57.679180000000002,57.679510000000001
645.75350000000003,8.2440700000000007,57.0015,57.006549999999997
563.55380000000002,7.921843,55.977849999999997,55.977849999999997
589.36149999999998,7.9567949999999996,59.711100000000002,59.717289999999998
775.67439999999999,8.8806659999999997,55.145609999999998,55.14669
1118.135,9.9091679999999993,61.460140000000003,61.460140000000003
1031.922,9.7663250000000001,61.05104,61.052509999999998
986.59770000000003,9.3564969999999992,59.048540000000003,59.055129999999998
590.59619999999995,7.9180330000000003,53.812309999999997,53.809780000000003
915.16970000000003,9.2294119999999999,58.094299999999997,58.032110000000003
797.71799999999996,8.8501820000000002,60.547669999999997,60.551009999999998
910.25660000000005,9.6169469999999997,58.539540000000002,58.612270000000002
1029.4480000000001,9.7078399999999991,58.802109999999999,58.806109999999997
1042.5219999999999,9.747045,60.726880000000001,60.726880000000001
859.55579999999998,9.0238479999999992,55.950530000000001,55.950530000000001
776.12130000000002,8.6699719999999996,54.613959999999999,54.614609999999999
447.64319999999998,8.0640850000000004,51.864939999999997,51.864939999999997
724.91650000000004,8.6038949999999996,52.905569999999997,52.907200000000003
527.98130000000003,7.8132549999999998,52.588209999999997,52.588209999999997
612.66700000000003,7.9235730000000002,55.012680000000003,55.018659999999997
468.43239999999997,7.4265280000000002,52.135719999999999,52.13711
482.4008,7.3842220000000003,52.023209999999999,52.022559999999999
638.84360000000004,8.2709930000000007,53.529870000000003,53.624459999999999
707.23090000000002,8.3572939999999996,53.284770000000002,53.284770000000002
734.08929999999998,8.4581320000000009,52.03678,52.064349999999997
642.39350000000002,8.4824020000000004,54.343609999999998,54.343609999999998
648.24659999999994,8.4678830000000005,52.545090000000002,52.545090000000002
823.09050000000002,8.9555500000000006,56.821689999999997,56.818339999999999
716.54020000000003,8.5208309999999994,54.504950000000001,54.453420000000001
965.54449999999997,9.7098049999999994,54.994610000000002,54.973770000000002
622.78769999999997,7.9259320000000004,53.96331,53.96575
1036.241,9.7808349999999997,55.094439999999999,55.094259999999998
983.82320000000004,9.3882720000000006,55.952710000000003,55.957050000000002
536.50419999999997,7.6289980000000002,53.732120000000002,53.73122
626.11270000000002,8.0863510000000005,52.54081,52.54081
391.54610000000002,6.9025829999999999,50.51878,50.51878
396.40649999999999,6.679773,50.769030000000001,50.769030000000001
382.30799999999999,6.6775000000000002,49.780729999999998,49.781379999999999
259.31700000000001,6.1496599999999999,51.036709999999999,51.036709999999999
320.49869999999999,6.368468,50.709380000000003,50.709380000000003
551.81479999999999,7.8609970000000002,50.609720000000003,50.609720000000003
539.16669999999999,7.5627319999999996,52.835889999999999,52.835889999999999
708.55719999999997,8.4644569999999995,49.364069999999998,49.364069999999998
593.51170000000002,8.1166730000000005,51.163440000000001,51.163440000000001
545.33569999999997,8.3218420000000002,52.249189999999999,52.249189999999999
596.50850000000003,8.9121780000000008,52.55142,52.55142
496.91120000000001,7.5888530000000003,101.1367,101.1367
498.74619999999999,7.6978499999999999,73.427549999999997,73.427549999999997
560.68050000000005,7.6461449999999997,51.903370000000002,51.903370000000002
749.47659999999996,8.4213539999999991,55.172800000000002,55.170029999999997
673.15920000000006,8.2237749999999998,54.66236,54.66236
663.86289999999997,8.2141549999999999,55.488300000000002,55.488300000000002
590.42539999999997,8.0068350000000006,55.634369999999997,55.633879999999998
873.15940000000001,9.1226870000000009,54.398710000000001,54.398710000000001
759.59280000000001,8.8058440000000004,56.017679999999999,56.017679999999999
717.1123,8.5735720000000004,53.537239999999997,53.54034
723.47630000000004,8.4153939999999992,54.234769999999997,54.234769999999997
500.31400000000002,7.3374439999999996,53.100029999999997,53.099620000000002
607.28309999999999,7.9047299999999998,54.358739999999997,54.358739999999997
643.0675,8.3392149999999994,55.33305,55.33305
680.07979999999998,8.4276250000000008,55.655250000000002,55.655250000000002
795.8125,8.8305009999999999,55.12762,55.12762
798.45479999999998,8.8569479999999992,55.22672,55.22625
676.20320000000004,8.2149850000000004,55.153359999999999,55.153359999999999
672.92150000000004,8.1264559999999992,56.642960000000002,56.642960000000002
756.90650000000005,8.4053339999999999,53.567390000000003,53.570329999999998
547.98910000000001,7.6643090000000003,53.572409999999998,53.57208
625.19949999999994,8.0818150000000006,55.105530000000002,55.105530000000002
606.32140000000004,8.0497829999999997,53.93338,53.93591
857.19870000000003,8.9905650000000001,57.803510000000003,57.80912
700.79359999999997,8.3812429999999996,57.246969999999997,57.245989999999999
801.04930000000002,8.7721470000000004,56.158850000000001,56.159829999999999
690.95899999999995,8.3992799999999992,59.93186,59.93121
650.34059999999999,8.2249020000000002,55.199190000000002,55.198369999999997
966.22770000000003,9.4923120000000001,61.760550000000002,61.760550000000002
1013.008,9.7146819999999998,61.322290000000002,61.323430000000002
1138.8800000000001,9.7455829999999999,59.290909999999997,59.291240000000002
673.02120000000002,8.2237629999999999,53.796030000000002,53.795870000000001
976.70420000000001,9.4623089999999994,59.260840000000002,59.260840000000002
855.30790000000002,9.2167030000000008,60.646459999999998,60.651429999999998
856.98199999999997,9.3350120000000008,58.318809999999999,58.425530000000002
913.10649999999998,9.2266539999999999,58.894280000000002,58.886620000000001
716.16139999999996,8.5895860000000006,61.14423,61.14423
827.28359999999998,8.8872470000000003,56.19876,56.19876
830.08000000000004,8.9450149999999997,54.840850000000003,54.839219999999997
418.23129999999998,8.1317350000000008,51.874209999999998,51.874209999999998
567.68449999999996,7.8874979999999999,52.957149999999999,52.957149999999999
408.86799999999999,7.1392670000000003,52.491190000000003,52.491190000000003
709.67690000000005,8.3240169999999996,54.984229999999997,54.987349999999999
400.78730000000002,7.1212819999999999,52.182519999999997,52.182519999999997
487.67579999999998,7.4425949999999998,51.952860000000001,51.952860000000001
690.08280000000002,8.5022230000000008,53.779179999999997,53.7836
690.7713,8.3070330000000006,52.97972,52.97972
764.7817,8.6454950000000004,52.09301,52.030740000000002
747.95249999999999,8.8109470000000005,54.468179999999997,54.468179999999997
769.94359999999995,8.8156610000000004,52.425780000000003,52.425130000000003
735.38059999999996,8.6927780000000006,55.939950000000003,55.91198
748.30050000000006,8.7023419999999998,54.972920000000002,55.006450000000001
696.23540000000003,8.6816910000000007,55.368740000000003,55.349910000000001
632.95640000000003,8.0235339999999997,54.070430000000002,54.075159999999997
877.60519999999997,9.2901330000000009,55.393410000000003,55.3889
886.30550000000005,9.1998049999999996,56.139890000000001,56.147799999999997
552.15030000000002,7.7068580000000004,53.778790000000001,53.77805
668.87720000000002,8.3261400000000005,52.639429999999997,52.639429999999997
490.20929999999998,7.3780330000000003,50.509390000000003,50.509390000000003
428.75189999999998,6.8678480000000004,50.739629999999998,50.739379999999997
373.69970000000001,6.6164719999999999,49.745379999999997,49.745379999999997
246.42760000000001,5.9422119999999996,50.882779999999997,50.882779999999997
284.11430000000001,6.0584559999999996,50.672780000000003,50.672780000000003
792.47550000000001,8.6903400000000008,50.466650000000001,50.466650000000001
770.00340000000006,8.4866530000000004,52.758459999999999,52.758459999999999
914.80849999999998,9.3959829999999993,49.426220000000001,49.426220000000001
789.72469999999998,8.9822780000000009,51.036470000000001,51.036470000000001
723.05349999999999,9.2202300000000008,52.207549999999998,52.207549999999998
755.92880000000002,9.7351030000000005,52.400750000000002,52.400750000000002
511.90129999999999,7.6243999999999996,101.2353,101.2353
495.29899999999998,7.6961820000000003,73.600800000000007,73.600800000000007
517.34040000000005,7.5876229999999998,51.896900000000002,51.896900000000002
624.02350000000001,8.0502099999999999,55.223199999999999,55.226869999999998
643.81700000000001,8.1242400000000004,54.68036,54.686410000000002
621.99000000000001,7.9376990000000003,55.52957,55.52957
550.43650000000002,7.875508,55.710859999999997,55.715600000000002
698.26400000000001,8.6325369999999992,54.613379999999999,54.613379999999999
761.15129999999999,8.7004020000000004,56.11533,56.11891
735.4547,8.6577000000000002,53.709069999999997,53.706789999999998
696.39639999999997,8.2848620000000004,54.502450000000003,54.502450000000003
623.54150000000004,7.9569020000000004,53.070509999999999,53.074669999999998
566.45079999999996,7.6574030000000004,54.477420000000002,54.477420000000002
737.03809999999999,8.5784570000000002,55.398429999999998,55.39875
639.74680000000001,8.3398299999999992,55.909379999999999,55.909219999999998
601.96159999999998,7.9491969999999998,55.336410000000001,55.336410000000001
791.78629999999998,8.8610249999999997,55.469940000000001,55.468879999999999
755.84280000000001,8.5207200000000007,55.159939999999999,55.165959999999998
746.38030000000003,8.5597600000000007,56.8842,56.8842
919.8732,9.0090029999999999,53.838450000000002,53.838450000000002
812.26969999999994,9.0061230000000005,49.25479,49.253329999999998
582.01940000000002,7.9159030000000001,53.635890000000003,53.63597
594.41549999999995,8.1810399999999994,55.192160000000001,55.192160000000001
624.1481,8.0663459999999993,54.052419999999998,54.052320000000002
815.99159999999995,8.8771830000000005,57.985149999999997,57.987760000000002
783.64530000000002,8.7083449999999996,57.291350000000001,57.291510000000002
685.28049999999996,8.4052290000000003,56.19614,56.19614
764.91669999999999,8.6860149999999994,59.991630000000001,60.002699999999997
898.72609999999997,9.1540520000000001,55.271529999999998,55.269710000000003
1099.472,9.9061920000000008,61.972079999999998,61.973230000000001
1152.5039999999999,10.095789999999999,61.543930000000003,61.536349999999999
1025.8309999999999,9.5145700000000009,59.5396,59.542940000000002
596.94320000000005,7.856649,53.938740000000003,53.93768
848.67250000000001,8.9771999999999998,59.243969999999997,59.213520000000003
864.15809999999999,9.0091619999999999,60.722160000000002,60.721989999999998
913.65650000000005,9.6702399999999997,58.490940000000002,58.428510000000003
881.31849999999997,9.1315220000000004,59.4572,59.457610000000003
783.7364,8.7588930000000005,61.492010000000001,61.492010000000001
837.56010000000003,8.9230169999999998,56.446800000000003,56.446800000000003
812.1617,8.7954570000000007,55.037320000000001,55.038620000000002
584.4221,9.0238080000000007,51.96584,51.96584
510.58980000000003,7.5937330000000003,53.029159999999997,53.029159999999997
461.55610000000001,7.386387,52.649720000000002,52.649720000000002
580.35180000000003,7.8561319999999997,55.193260000000002,55.197839999999999
454.72739999999999,7.4252520000000004,52.088839999999998,52.088839999999998
