value1,value2,value3,value4
736.59967,8.82297707,54.0618286,54.0195007
828.054993,8.82872963,53.1080208,53.1064682
804.008911,8.86689472,54.3729401,54.3638687
806.704529,8.84802723,55.1431007,55.1194801
715.920227,8.52072906,53.3433495,53.3435097
846.396729,9.03099537,52.0497284,52.0497284
112.415298,5.02213001,50.7542686,50.7542686
257.38501,6.1084938,49.7602806,49.7602806
284.331299,6.17472219,50.87397,50.87397
250.009201,6.07932711,50.7361183,50.7361183
298.184998,6.30637217,50.9632797,50.9618111
312.459686,6.15362787,53.0852585,53.0852585
285.010193,6.21571016,50.0998802,50.0998802
243.496506,5.99719715,51.3576393,51.3576393
288.942993,6.35497999,52.3888702,52.3888702
302.498199,6.625597,52.81604,52.81604
420.0383,6.96798992,100.762901,100.762901
408.20401,7.01729488,72.8696594,72.8708801
582.216003,7.87882614,51.6591911,51.6591911
852.628784,8.96456718,54.2533302,54.2532501
705.540527,8.4602499,53.3809395,53.3780098
745.486816,8.37513733,54.3404198,54.3392792
727.658081,8.54748821,54.8552818,54.8575783
632.530273,8.33163548,55.3867111,55.3876801
890.512024,9.33011532,53.5887489,53.5887489
793.614075,8.92127323,55.3350296,55.3366508
866.766418,9.15219784,52.6852493,52.6877708
854.992676,9.01028728,53.6050415,53.6050415
613.079529,7.81335306,52.7688293,52.7764702
755.168274,8.45781803,53.9846001,53.9846001
855.305481,9.2245388,54.4511299,54.4511299
970.722778,9.50559711,54.8576889,54.8554115
1008.33698,9.60495186,53.9301682,53.9301682
845.729309,9.14405823,54.4384689,54.4388809
759.460815,8.6493454,54.6279411,54.6278496
897.600281,9.1855917,55.9737091,55.9737091
1005.95398,9.36568356,51.8561707,51.8561707
802.692017,8.78605747,52.4936714,52.4936714
955.408203,9.43623161,54.2871895,54.2871895
949.52948,9.42413044,53.0134315,53.0131912
948.239014,9.36990738,56.7680817,56.7664604
893.755981,9.23494339,56.19347,56.1986809
946.552917,9.45610332,54.8830185,54.8830185
804.682983,9.05396175,59.2090416,59.2213287
781.981995,8.90050983,54.705349,54.7056694
1194.552,10.1583204,59.8853989,59.8853989
1077.15295,10.0359898,59.6436005,59.6347198
1198.93201,10.0300198,57.4029007,57.4046097
679.903015,8.38656235,53.4239082,53.4234886
978.028809,9.51829529,57.3308296,57.3308296
950.645325,9.46420383,59.2897682,59.2809715
1134.78406,10.3818998,56.3771095,56.3012009
973.096313,9.59097195,57.5531693,57.5531693
1036.12,9.70023918,59.4169197,59.4169197
852.49353,9.20842266,55.291851,55.2923584
758.067688,8.72473335,54.2014503,54.2009506
482.632599,8.12353611,51.6838608,51.6838608
570.463928,7.97217178,52.8278198,52.8278198
461.956299,7.42038012,52.3216705,52.3216705
774.934204,8.55698299,54.5023384,54.50177
403.733185,7.1218729,52.0842705,52.0841103
469.215912,7.45214701,52.0017815,52.0017815
650.811279,8.30168343,53.0017014,52.981739
653.782288,8.14457321,50.3585396,50.33041
592.961487,7.95771503,52.4737511,52.4949913
685.961182,8.58190536,53.8093185,53.8098907
683.919006,8.65638924,52.1693993,52.1683311
615.191772,8.26533413,56.8569603,56.8317909
773.870117,8.69779491,54.1632309,54.2010498
872.990723,9.42839622,54.4975014,54.5659218
790.418213,8.6586504,53.2262497,53.2291107
828.418518,9.04058838,54.4941902,54.4892998
852.885498,8.94108295,55.5343819,55.526371
677.420288,8.40870476,53.3381119,53.3390083
767.308289,8.72982979,52.1677208,52.1675606
188.474792,5.69689989,50.6478004,50.6368904
236.080795,5.93323803,50.7509995,50.7501907
280.445312,6.22637796,49.7693596,49.7693596
236.4785,5.77058315,51.8218384,51.8218384
253.539505,6.05070782,50.7366905,50.7366905
308.529205,6.45465183,50.8919487,50.8919487
312.984497,6.1842432,53.050209,53.050209
250.636002,5.98788786,50.6194687,50.6194687
224.386307,5.97751522,51.3202286,51.3202286
248.594696,6.32948685,52.3716316,52.3753014
300.509491,6.78994703,52.7820282,52.7820282
428.070099,6.98189211,100.8592,100.8592
414.1922,7.12277508,72.9967194,72.9967194
544.434021,7.6417532,51.7801514,51.78162
737.811829,8.64990807,54.4627609,54.4629402
677.812683,8.22446823,53.4429398,53.4288406
724.732178,8.42056656,54.3469391,54.3469391
738.681519,8.38537121,55.0384712,55.0384712
544.540588,7.85497522,55.4792595,55.48106
797.823914,8.83288956,53.7254295,53.7254295
798.24707,8.88850117,55.4098511,55.4098511
780.135071,8.83208275,52.8749504,52.8777199
717.945374,8.66409969,53.6903305,53.6903305
602.170227,7.80615997,52.9455986,52.9443817
802.055115,8.66054058,54.0055199,54.0055199
799.638489,8.8973341,54.5519218,54.5519218
835.573914,9.0039978,55.1216202,55.1216202
847.936584,8.99475098,54.1922417,54.1922417
766.84137,8.85957336,54.6297493,54.6325417
682.840088,8.40192795,54.7745895,54.7745895
881.669983,9.09473705,56.0552711,56.0570717
890.657104,9.01891518,52.4183502,52.4134483
683.152283,8.39793968,52.8087196,52.8092003
745.167419,8.76419926,54.6211014,54.6211014
784.683228,8.8161602,53.26931,53.2675209
764.91803,8.74869919,57.06493,57.0646019
808.545776,8.87845802,56.4867516,56.4873199
861.975525,9.14143181,55.1913109,55.1913109
763.414185,8.76731682,59.4423599,59.4402504
720.744629,8.65338612,54.8130913,54.8111115
1029.854,9.66531658,60.4650688,60.4668617
938.003479,9.32318687,60.0956306,60.0981483
975.603821,9.25343609,58.0101585,58.014801
633.373779,8.11387539,53.5464706,53.5496483
745.863281,8.78138924,57.6640015,57.6640015
736.47522,8.65608025,59.8078003,59.8064995
1084.23804,10.3348799,57.4842606,57.4718094
894.501526,9.16041756,58.0971184,58.0910797
995.153687,9.48791313,59.9000702,59.8995781
925.13623,9.25807762,55.6269798,55.6269798
829.987305,9.05955124,54.2982216,54.2990417
531.419495,8.22900772,51.7609482,51.7609482
588.490723,8.13706207,52.8570709,52.8570709
537.447815,7.80128908,52.7749596,52.7749596
594.132996,7.93139696,54.7020187,54.7002411
452.919006,7.41586685,52.135231,52.135231
471.955292,7.31658983,52.0154495,52.0154495
601.028992,8.05267334,53.8413811,53.8408318
670.977295,8.29008198,52.0781097,52.0565796
752.366089,8.67947578,52.3925705,52.4372711
877.585022,9.1938324,54.1524696,54.1524696
818.548218,9.04951763,52.1389008,52.1356506
778.355286,8.78595543,55.9562607,55.9014511
835.264282,9.10212708,54.8066406,54.8284912
707.018677,8.86820507,53.9953918,54.0398598
646.504578,8.13299465,53.6096191,53.6107597
928.402527,9.37806988,54.6257019,54.6294594
855.490784,8.99629688,55.4983788,55.4959106
655.251526,8.12574768,53.5630493,53.5564613
684.153687,8.54404831,52.2821312,52.2821312
174.131393,5.49651384,51.1941795,51.1941795
205.702499,5.59779501,50.7573509,50.7573509
239.722504,5.90187788,49.7750511,49.7750511
299.476105,6.12320423,51.28899,51.28899
330.585785,6.35686016,50.7445488,50.7445488
260.337708,6.20466995,50.8067703,50.8067703
258.998993,5.81256199,52.9822693,52.9822693
243.932495,6.0112772,50.4414101,50.4414101
209.681702,5.8426528,51.2785301,51.2785301
204.372696,5.90236712,52.5701485,52.5341606
243.808701,6.32803488,52.6996689,52.6996689
429.082703,6.98593807,100.944801,100.944801
464.466492,7.43272495,73.0901337,73.0901337
582.678589,7.79379988,51.7876015,51.7876015
707.567078,8.46490955,54.7231102,54.7216415
731.377014,8.45050621,53.5630302,53.5630302
741.471924,8.42453766,54.3929214,54.3929214
662.163513,8.23008347,55.2123909,55.2123909
550.96582,7.93722916,55.564209,55.5653496
959.793823,9.49203014,53.9304504,53.9304504
871.039307,9.10666847,55.6469612,55.6469612
857.530518,9.06250668,53.0891609,53.0881805
751.131409,8.66530991,53.9654503,53.9654503
557.760681,7.61525679,52.969841,52.9699211
731.014282,8.40892506,54.2024612,54.2024612
907.435486,9.36389732,54.7600517,54.7600517
814.888,9.08130455,55.4080391,55.4081383
920.397827,9.31885242,54.6050491,54.6050491
896.379272,9.31785774,54.8138313,54.813179
741.078003,8.56316662,54.9298897,54.9298897
808.992798,8.78769779,56.3246307,56.3246307
859.055176,8.80980682,52.7410011,52.7471809
675.150574,8.25414658,53.1458511,53.1458511
621.453674,8.23988533,54.7440987,54.7440987
654.798279,8.26301765,53.4633408,53.4660301
752.718323,8.7856102,57.4148483,57.4129791
853.195801,8.92961884,56.7801399,56.7803917
802.282715,8.92820168,55.6061096,55.6061096
698.520325,8.51875496,59.65905,59.664341
647.237671,8.23688984,54.9962807,55.001339
939.617981,9.3521452,61.0187302,61.0187302
1001.16199,9.57291317,60.6715889,60.6601982
1020.04901,9.43345547,58.6338196,58.6313705
664.230774,8.2843771,53.6734695,53.6761589
825.088013,9.00683117,59.3345108,59.3397293
868.482422,9.03202343,60.2159805,60.2226601
955.092529,9.69987011,56.0773201,56.1445198
869.710327,9.24633503,58.6562996,58.6562996
859.63269,9.05610847,60.3319283,60.3319283
799.700195,8.84731197,55.5787201,55.5787201
863.616028,9.19285774,54.4026909,54.4011497
464.888611,7.97772312,51.8370094,51.8370094
576.60968,7.98172283,52.9309006,52.9309006
515.11731,7.63739681,52.7154007,52.7154007
695.882385,8.42001247,54.7853012,54.7911911
437.40979,7.28818703,52.2015305,52.2015305
430.221008,7.15594816,52.000061,52.000061
774.405518,8.67603779,52.658699,52.6817894
675.598328,8.18983459,53.2754898,53.3007393
796.45752,8.70508957,52.0426483,52.0074501
730.895325,8.67851257,54.3164291,54.3164291
712.411804,8.62307739,52.3105888,52.3000107
927.238525,9.29258347,56.4500389,56.5406494
749.522278,8.78451633,55.0346909,55.0548401
725.642578,8.94937706,54.9113808,54.89571
790.137207,8.55822372,53.6056404,53.5996704
806.223389,8.90557575,54.7709618,54.773819
804.701782,8.80531883,55.6347504,55.6347504
568.233276,7.75295687,53.5660896,53.5683708
723.124512,8.60342693,52.3994904,52.3994904
274.59729,6.1847949,50.889389,50.8748894
239.722198,5.69156218,50.7523117,50.7523117
242.638794,5.84488487,49.7656784,49.7656784
280.251801,6.10252714,51.427639,51.427639
349.085297,6.37789297,50.7095299,50.7095299
404.673187,7.14637995,50.7258682,50.7258682
386.124695,6.71120977,52.9287109,52.9287109
412.045197,6.98479223,50.5191689,50.5191689
361.069305,6.84849501,51.2341003,51.2341003
344.709015,7.01991796,51.9533806,51.9533806
408.756195,7.61474323,52.6444092,52.6444092
519.310181,7.58639622,101.032898,101.032898
514.513428,7.75743103,73.3270264,73.3270264
551.036987,7.64838982,51.9084511,51.9084511
625.15332,8.11694336,54.9134712,54.9190292
697.038879,8.26420212,54.4570312,54.4482002
672.557678,8.22782326,55.3511581,55.3511581
584.733521,8.11471176,55.595871,55.5882797
833.785522,9.11013031,54.1851196,54.1851196
775.260986,8.670228,55.9303284,55.9303284
701.035583,8.59498978,53.2754097,53.2754097
638.468811,8.08614159,54.1926193,54.1926193
555.537415,7.68034792,52.9944305,52.9916687
661.395813,8.05984497,54.2909889,54.2909889
875.70282,9.11073971,54.8401299,54.8401299
817.706421,8.82650948,55.5326385,55.5407295
738.494324,8.64391994,54.8210716,54.8210716
802.492004,8.84117794,55.0394592,55.0379791
733.378479,8.47952175,55.0513191,55.0426712
703.406494,8.28880501,56.5315094,56.5315094
745.987488,8.52788734,52.9925117,52.9956017
638.728882,8.14614391,53.4226494,53.422821
612.000183,8.20567894,55.0276413,55.0276413
573.209778,7.95249701,53.7176399,53.7196693
729.532715,8.45320511,57.6791801,57.6795082
645.753479,8.24407005,57.0014992,57.0065498
563.553772,7.92184305,55.9778519,55.9778519
589.361511,7.95679522,59.7111015,59.717289
775.674377,8.88066578,55.1456108,55.1466904
1118.13501,9.90916824,61.4601402,61.4601402
1031.922,9.766325,61.0510406,61.0525093
986.597717,9.35649681,59.0485382,59.05513
590.596191,7.91803312,53.8123093,53.8097801
915.169678,9.22941208,58.0942993,58.0321083
797.718018,8.85018158,60.5476685,60.5510101
910.256592,9.61694717,58.5395393,58.6122704
1029.448,9.70783997,58.8021088,58.8061104
1042.52197,9.74704456,60.7268791,60.7268791
859.555786,9.02384758,55.950531,55.950531
776.121277,8.66997242,54.6139603,54.6146088
447.643188,8.06408501,51.8649406,51.8649406
724.916504,8.60389519,52.905571,52.9071999
527.981323,7.81325483,52.5882111,52.5882111
612.666992,7.92357302,55.0126801,55.0186615
468.432404,7.42652798,52.1357193,52.1371117
482.400787,7.38422203,52.0232086,52.0225601
638.843628,8.27099323,53.5298691,53.6244583
707.230896,8.35729408,53.284771,53.284771
734.089294,8.45813179,52.0367813,52.0643501
642.393494,8.48240185,54.3436089,54.3436089
648.246582,8.46788311,52.5450897,52.5450897
823.090515,8.95555019,56.8216896,56.8183403
716.540222,8.52083111,54.5049515,54.4534187
965.544495,9.70980453,54.9946098,54.9737701
622.78772,7.92593193,53.9633102,53.9657516
1036.24097,9.78083515,55.0944405,55.0942612
983.823181,9.38827229,55.9527092,55.9570503
536.504211,7.6289978,53.7321205,53.7312202
626.112671,8.08635139,52.5408096,52.5408096
391.546112,6.90258312,50.5187798,50.5187798
396.406494,6.67977285,50.7690315,50.7690315
382.308014,6.67749977,49.7807312,49.7813797
259.316986,6.14966011,51.0367088,51.0367088
320.498688,6.36846781,50.7093811,50.7093811
551.814819,7.8609972,50.6097183,50.6097183
539.166687,7.56273222,52.8358917,52.8358917
708.55719,8.46445656,49.3640709,49.3640709
593.511719,8.11667347,51.1634407,51.1634407
545.335693,8.32184219,52.2491913,52.2491913
596.508484,8.91217804,52.5514183,52.5514183
496.911194,7.58885288,101.136703,101.136703
498.746185,7.69785023,73.4275513,73.4275513
560.680481,7.64614487,51.9033699,51.9033699
749.476624,8.42135429,55.1727982,55.1700287
673.15918,8.22377491,54.6623611,54.6623611
663.862915,8.2141552,55.4883003,55.4883003
590.425415,8.00683498,55.6343689,55.6338806
873.159424,9.12268734,54.3987083,54.3987083
759.592773,8.80584431,56.0176811,56.0176811
717.112305,8.57357216,53.5372391,53.5403404
723.476318,8.41539383,54.2347717,54.2347717
500.313995,7.33744383,53.100029,53.0996208
607.283081,7.90472984,54.3587418,54.3587418
643.067505,8.33921528,55.3330498,55.3330498
680.079773,8.4276247,55.6552505,55.6552505
795.8125,8.8305006,55.1276207,55.1276207
798.454773,8.8569479,55.2267189,55.2262497
676.203186,8.21498489,55.1533585,55.1533585
672.921509,8.12645626,56.6429596,56.6429596
756.906494,8.40533447,53.5673904,53.5703316
547.989075,7.66430902,53.5724106,53.5720787
625.199524,8.08181477,55.1055298,55.1055298
606.321411,8.04978275,53.9333801,53.9359093
857.19873,8.9905653,57.8035088,57.8091202
700.793579,8.38124275,57.2469711,57.2459908
801.049316,8.77214718,56.1588516,56.1598282
690.958984,8.39927959,59.9318619,59.9312096
650.340576,8.22490215,55.1991882,55.1983719
966.227722,9.49231243,61.7605515,61.7605515
1013.008,9.71468163,61.3222885,61.3234291
1138.88,9.74558258,59.2909088,59.2912407
673.021179,8.22376347,53.7960281,53.7958717
976.704224,9.46230888,59.2608414,59.2608414
855.307922,9.21670341,60.6464615,60.6514282
856.981995,9.33501244,58.3188095,58.4255295
913.106506,9.22665405,58.8942795,58.8866196
716.161377,8.58958626,61.1442299,61.1442299
827.28363,8.88724709,56.198761,56.198761
830.080017,8.94501495,54.8408508,54.8392181
418.231293,8.13173485,51.8742104,51.8742104
567.684509,7.8874979,52.9571495,52.9571495
408.868011,7.13926697,52.4911919,52.4911919
709.67688,8.32401657,54.98423,54.9873505
400.787292,7.1212821,52.1825218,52.1825218
487.675812,7.44259501,51.9528618,51.9528618
690.082825,8.50222301,53.7791786,53.7835999
690.771301,8.30703259,52.9797211,52.9797211
764.781677,8.64549541,52.0930099,52.0307388
747.952515,8.81094742,54.4681816,54.4681816
769.943604,8.81566143,52.4257812,52.4251289
735.380615,8.69277763,55.939949,55.9119797
748.300476,8.70234203,54.9729195,55.0064507
696.235413,8.68169117,55.3687401,55.3499107
632.956421,8.02353382,54.0704308,54.075161
877.605225,9.29013348,55.3934097,55.3889008
886.305481,9.19980526,56.1398888,56.1478004
552.15033,7.70685816,53.7787895,53.7780495
668.877197,8.3261404,52.639431,52.639431
490.20929,7.37803316,50.5093918,50.5093918
428.751892,6.86784792,50.7396317,50.7393799
373.699707,6.61647177,49.7453804,49.7453804
246.427597,5.9422121,50.8827782,50.8827782
284.114288,6.05845594,50.6727791,50.6727791
792.475525,8.69034004,50.4666481,50.4666481
770.003418,8.48665333,52.758461,52.758461
914.808472,9.39598274,49.4262199,49.4262199
789.72467,8.98227787,51.0364685,51.0364685
723.053528,9.2202301,52.20755,52.20755
755.928772,9.73510265,52.4007492,52.4007492
511.901306,7.62440014,101.235298,101.235298
495.299011,7.69618177,73.6007996,73.6007996
517.340393,7.58762312,51.8969002,51.8969002
624.023499,8.05021,55.2232018,55.2268715
643.817017,8.12423992,54.6803589,54.686409
621.98999,7.93769884,55.5295715,55.5295715
550.436523,7.87550783,55.7108612,55.7155991
698.263977,8.63253689,54.6133804,54.6133804
761.151306,8.70040226,56.1153297,56.1189117
735.454712,8.65769958,53.7090683,53.7067909
696.396423,8.28486156,54.502449,54.502449
623.541504,7.95690203,53.0705109,53.0746689
566.450806,7.65740299,54.4774208,54.4774208
737.038086,8.57845688,55.3984299,55.3987503
639.746826,8.3398304,55.9093819,55.9092216
601.961609,7.94919682,55.3364105,55.3364105
791.786316,8.86102486,55.4699402,55.4688797
755.842773,8.52071953,55.1599388,55.1659584
746.38031,8.55976009,56.884201,56.884201
919.87323,9.00900269,53.8384514,53.8384514
812.269714,9.00612259,49.2547913,49.2533302
582.019409,7.91590309,53.635891,53.6359711
594.415527,8.18103981,55.1921616,55.1921616
624.148071,8.06634617,54.0524216,54.0523186
815.991577,8.87718296,57.9851494,57.9877586
783.645325,8.70834541,57.2913513,57.2915115
685.280518,8.40522861,56.1961403,56.1961403
764.916687,8.68601513,59.9916306,60.0027008
898.726074,9.15405178,55.2715302,55.2697105
1099.47205,9.90619183,61.9720802,61.9732285
1152.50403,10.0957899,61.5439301,61.5363503
1025.83105,9.51457024,59.5396004,59.5429382
596.943176,7.85664892,53.9387398,53.9376793
848.672485,8.97719955,59.243969,59.2135201
864.158081,9.00916195,60.7221603,60.7219887
913.656494,9.6702404,58.4909401,58.4285088
881.318481,9.13152218,59.4571991,59.4576111
783.736389,8.75889301,61.4920082,61.4920082
837.56012,8.92301655,56.4468002,56.4468002
812.161682,8.79545689,55.0373192,55.03862
584.422119,9.02380753,51.9658394,51.9658394
510.589813,7.59373283,53.0291595,53.0291595
461.556091,7.38638687,52.6497192,52.6497192
580.351807,7.85613203,55.1932602,55.1978416
454.727386,7.42525196,52.0888405,52.0888405
409.430511,6.97571278,52.0172005,52.0174484
622.227112,8.1110096,53.0739517,53.1648598
578.383789,7.80689001,53.1655388,53.1664391
657.87207,8.18902779,52.354969,52.2836914
648.078308,8.23472786,54.624939,54.6252708
564.703308,8.19266796,52.7519493,52.751461
745.941711,8.59734154,56.2285004,56.2187195
534.028381,7.82158089,55.0503693,55.0270386
962.489685,9.72653294,55.3687897,55.3425903
553.89032,7.73036003,54.1937714,54.1932793
826.188477,9.09227371,55.6993294,55.6811104
1033.01501,9.50253201,56.5549698,56.557251
544.09967,7.70730019,53.8859406,53.8851318
701.41687,8.41854286,52.7325706,52.7325706
472.051788,7.29776478,51.3496895,51.3496895
426.786011,6.86748505,50.6828117,50.6828117
395.774994,6.74740982,49.7066612,49.7066612
255.016205,5.69133282,50.9024315,50.9024315
261.622986,5.82871485,50.6393318,50.6393318
918.713684,9.11176777,50.2769089,50.2769089
903.656006,8.84868336,52.6955795,52.6955795
944.841309,9.60254765,49.9986191,49.9986191
806.999023,9.02750683,50.9608002,50.9608002
806.89502,9.40423298,51.9051819,51.9051819
871.521484,9.6576128,52.2772408,52.2773209
478.783508,7.40527487,101.306297,101.306297
449.644806,7.49111509,73.6028976,73.6028976
536.695007,7.735425,51.8817291,51.8817291
724.956909,8.47887135,55.2809105,55.2796097
735.433716,8.4792881,54.7370682,54.7370682
712.530396,8.48047638,55.5765419,55.5765419
535.86499,7.80278301,55.6835213,55.6891403
703.427185,8.52086544,54.8167191,54.8167191
703.42572,8.55136108,56.3161697,56.3161697
794.829407,8.86645889,53.7869682,53.7875404
791.11969,8.58920765,54.4793587,54.4793587
579.947388,7.73105478,53.0941505,53.0945511
630.097473,7.97758579,54.5540695,54.5540695
824.012695,9.02760601,55.3231087,55.3231087
758.669373,8.67034912,56.074749,56.0727882
612.549622,8.07363319,55.4111404,55.4111404
646.999329,8.36370182,55.61203,55.6125183
803.291687,8.71941662,55.2127686,55.2068214
816.180725,8.76556396,56.8920212,56.8920212
814.805481,8.57186508,54.0711594,54.0711594
827.471191,8.89298344,49.2019882,49.2036209
738.809204,8.55875015,53.6778297,53.6778297
599.591492,8.13651943,55.1634102,55.1634102
576.775024,7.88234997,54.0215912,54.0243607
905.978027,9.17961311,57.8976517,57.8969994
783.72699,8.76451015,57.3462486,57.3478813
689.089722,8.47317314,56.2227097,56.2227097
786.414917,8.67115879,60.0636597,60.0636597
752.570679,8.59987259,55.3345184,55.3367004
1056.75305,9.72425175,62.1485596,62.1485596
1126.73499,10.0216503,61.6852798,61.6854401
1126.15405,9.62563324,59.7252808,59.7277298
653.117676,8.13671494,53.9362297,53.9357414
978.784729,9.45010853,58.6686783,58.6686783
935.746277,9.29872799,60.683239,60.6856804
1006.02197,9.85646629,58.7109184,58.7071495
946.219177,9.39035702,59.3953094,59.3953094
693.068481,8.53822708,61.6245499,61.6245499
804.041321,8.8027029,56.4682388,56.4682388
794.691284,8.74411964,55.2150192,55.2142792
424.907196,8.24841118,51.9237213,51.9237213
511.881195,7.64582777,53.041111,53.0415192
579.733215,7.9170332,52.677021,52.677021
705.059692,8.2546854,55.1552582,55.1573181
538.267578,7.72316408,52.1060104,52.1060104
431.077698,7.19462776,51.9424286,51.9424286
634.195984,8.28338432,52.3764801,52.3455811
647.887024,8.15330219,53.466629,53.466629
856.317688,8.91790962,52.6248093,52.6248093
725.774475,8.67678261,54.8952103,54.8952103
678.554688,8.60115433,52.8185997,52.8203087
809.64801,8.82902336,57.0109291,56.9804688
570.755371,8.10533142,55.00383,54.9756203
921.250305,9.5379734,56.0979118,56.1559486
675.773193,8.26782227,54.3298607,54.3231888
769.794983,8.92122173,55.8440895,55.8425484
768.62738,8.65835094,56.5482903,56.5474701
592.618774,7.88119221,53.8564491,53.8531113
665.291504,8.33535004,52.7952995,52.7952995
445.75061,7.1810298,50.3358192,50.3358192
416.855408,6.8300271,50.5950012,50.5950012
381.325714,6.65458488,49.6621094,49.6619492
221.3927,5.56878281,51.2518883,51.2518883
219.561905,5.58288479,50.5496597,50.5496597
780.65802,8.49612331,50.17733,50.17733
832.982727,8.67514801,52.6350899,52.6350899
819.16748,9.23224735,50.0859909,50.0859909
705.904175,8.7818203,50.9367104,50.9367104
749.644226,8.79347038,52.0690308,52.0690308
738.41748,9.16672039,52.147831,52.147831
446.856689,7.26825809,101.355499,101.3554
406.359406,7.16559792,73.5889664,73.5889664
691.704529,8.32889843,51.8567314,51.8567314
887.035522,8.96368027,55.2467613,55.2477303
873.469971,8.81593513,54.8364792,54.8364792
805.076416,8.71129036,55.5199394,55.5199394
658.707214,8.37973499,55.6938705,55.6921616
845.512207,9.15201759,54.8879509,54.8879509
842.612915,9.10173512,56.3261795,56.3311501
855.453918,9.19520283,53.8362503,53.8338089
967.855591,9.24288845,54.3510017,54.3510017
681.283997,8.21656704,53.0307198,53.0294189
729.766113,8.38665581,54.6301308,54.6301308
906.110779,9.27998161,55.3159904,55.3159904
939.518982,9.30636978,55.8824501,55.8830986
774.681213,8.80218697,55.4264412,55.4264412
696.700195,8.57155228,55.7242393,55.7249718
802.798828,8.80666256,55.1785507,55.1764297
972.674622,9.39362621,56.9390793,56.9411201
1044.271,9.47632885,54.1304893,54.1304893
994.626404,9.44223213,49.0753784,49.0753784
669.92218,8.33460999,53.6942787,53.6942787
733.784424,8.56807327,55.0505104,55.0505104
668.411682,8.33498764,53.9754219,53.9792519
993.033508,9.49314499,57.9053116,57.9127998
940.60553,9.30215454,57.3146896,57.3102913
795.76532,8.90685272,56.1272011,56.1272011
820.879517,8.92852211,60.1627808,60.1635895
892.652588,9.30815983,55.3853302,55.3881798
1154.29504,10.0611296,62.3496819,62.3496819
1162.55396,10.1133099,61.7188911,61.7160301
1182.922,9.83761692,59.7810783,59.7846603
751.682007,8.48031235,53.8286209,53.8290405
1027.26599,9.68424511,58.6824799,58.6824799
926.406006,9.2380228,60.7020683,60.7009315
865.989624,9.47072792,58.9053917,58.8452797
1083.245,9.77932167,59.4173889,59.4173889
808.465881,8.91800785,61.6901703,61.6901703
817.89502,8.75571823,56.8856888,56.8856888
792.421021,8.81991196,55.4291801,55.4339294
422.281586,8.28313923,51.91399,51.91399
734.896301,8.64393711,53.0201416,53.0201416
566.240479,7.90110302,52.8020515,52.8020515
708.214172,8.33161259,55.0952301,55.0940895
630.158997,8.26697826,52.0841713,52.0841713
396.81839,6.84377813,52.0104294,52.0104294
717.683228,8.52656364,53.6225815,53.6326904
669.525818,8.11677837,52.7327118,52.7327118
759.268311,8.56214905,53.0265198,53.1307411
651.389771,8.33500481,54.8103294,54.8103294
636.87738,8.44355583,52.9668694,52.9691505
761.157104,8.7118206,57.0597801,57.0239601
710.273926,8.58443165,55.8018494,55.7787704
1057.73499,10.0274296,55.8257217,55.8188705
665.630371,8.42766762,54.1593399,54.1583519
1200.80798,10.4423504,56.2630692,56.2687798
964.676514,9.24713421,57.0577698,57.0609512
699.651917,8.29340267,53.8460999,53.8479691
805.821228,8.9104147,52.841671,52.841671
499.1138,7.44115019,49.8184395,49.8184395
472.701508,7.05386496,50.5176697,50.5183105
433.0802,6.93545818,49.6167603,49.6167603
259.900208,5.86561203,50.6634598,50.6541901
286.000305,6.06487989,50.4903488,50.4903488
1050.22705,9.94565105,56.6808205,56.6808205
1114.86597,10.0581398,56.0419617,56.0399208
1036.23303,9.76509953,68.4505386,68.4428864
935.201477,9.36480713,66.6697083,66.6727066
959.933716,9.43510246,62.7407303,62.7407303
969.728088,9.60067272,65.4125214,65.4125214
1029.32898,9.81090832,57.8168907,57.8155899
1222.62195,10.2825499,68.780899,68.780899
1156.06006,10.2740402,69.3390808,69.3377838
1099.02197,9.73851299,64.8450317,64.8427505
1056.922,9.72248268,62.7458382,62.7468185
970.991516,9.45027447,63.8572807,63.8572807
930.656372,9.33742237,63.3109016,63.3107414
1018.26001,9.82486057,65.6629105,65.6738205
1082.52698,9.99225235,64.3407364,64.3407364
886.049072,9.18572903,66.0921936,66.0921936
1114.27905,9.95762444,60.7277107,60.7277107
965.204224,9.30448914,57.3876801,57.3906097
814.43988,9.13552094,59.810791,59.810791
773.312683,8.80777454,58.763401,58.763401
770.482971,8.71538162,55.4924698,55.4924698
1142.64404,9.93004799,64.3317566,64.3317566
802.198303,9.06343937,55.408699,55.4106598
1023.79498,9.54325199,56.1327591,56.1304588
1165.552,10.2082596,56.5240707,56.5174599
949.195312,9.32906342,57.7680092,57.7680092
1163.11206,9.96510506,59.5269394,59.5269394
1184.58704,10.3646002,62.1206818,62.1206818
1140.89001,10.1758699,61.4154701,61.413681
992.070129,9.47089005,59.5078506,59.4639816
870.55542,9.12973499,59.1431618,59.0881805
829.134521,9.40368462,61.4670906,61.4686394
932.445312,9.23623753,60.3551712,60.3520813
1300.51599,10.96943,61.1365013,61.1399193
1271.56702,10.4032803,63.4240303,63.425499
837.426514,8.83502769,61.0894508,61.0891304
1040.59094,9.84767723,62.15728,62.15728
217.519501,5.93797779,54.5289917,54.5289917
170.991302,5.57987309,53.8597412,53.8597412
215.447601,5.63768816,52.0580482,52.0580482
291.563904,6.34954405,51.4704704,51.4704704
586.415588,7.91426277,49.6471291,49.6471291
476.125793,7.28095007,51.7574806,51.7574806
