danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0.34200000000000003,0.99099999999999999,-2.8359999999999999,0.125,2.44e-05,0.049000000000000002,0.40400000000000003,0.24199999999999999,176.35900000000001
0.42999999999999999,0.98099999999999998,-2.9289999999999998,0.074399999999999994,0.00013999999999999999,5.4500000000000003e-06,0.28699999999999998,0.58499999999999996,157.00999999999999
0.34200000000000003,0.99099999999999999,-2.8359999999999999,0.125,2.44e-05,0.049000000000000002,0.40400000000000003,0.24199999999999999,176.35900000000001
0.93400000000000005,0.45900000000000002,-7.6539999999999999,0.189,0.052200000000000003,0,0.222,0.69699999999999995,103.04600000000001
0.79000000000000004,0.60599999999999998,-7.6989999999999998,0.051900000000000002,0.014,0.0048799999999999998,0.13300000000000001,0.90300000000000002,135.27600000000001
0.73299999999999998,0.28199999999999997,-17.763999999999999,0.038100000000000002,0.0487,0.013899999999999999,0.083400000000000002,0.92000000000000004,132.03999999999999
0.73199999999999998,0.34799999999999998,-17.077999999999999,0.047600000000000003,0.048399999999999999,0.185,0.19700000000000001,0.96299999999999997,126.142
0.66000000000000003,0.74199999999999999,-8.0800000000000001,0.034000000000000002,0.0015100000000000001,4.0400000000000003e-06,0.14999999999999999,0.46000000000000002,130.27099999999999
0.66000000000000003,0.74199999999999999,-8.0800000000000001,0.034000000000000002,0.0015100000000000001,4.0400000000000003e-06,0.14999999999999999,0.46000000000000002,130.27099999999999
0.77500000000000002,0.50700000000000001,-9.2889999999999997,0.16500000000000001,0.0015,3.3400000000000002e-06,0.067699999999999996,0.752,92.228999999999999
0.77500000000000002,0.50700000000000001,-9.2889999999999997,0.16500000000000001,0.0015,3.3400000000000002e-06,0.067699999999999996,0.752,92.228999999999999
0.67600000000000005,0.67000000000000004,-7.218,0.050999999999999997,0.0056499999999999996,0.0067600000000000004,0.080500000000000002,0.72499999999999998,90.231999999999999
0.71299999999999997,0.88600000000000001,-7.75,0.041099999999999998,0.0011999999999999999,7.6799999999999993e-06,0.049599999999999998,0.90000000000000002,97.983000000000004
0.81799999999999995,0.621,-12.273999999999999,0.0528,0.29699999999999999,2.5000000000000001e-05,0.111,0.64200000000000002,117.343
0.68600000000000005,0.60399999999999998,-14.24,0.036999999999999998,0.12,0.496,0.090700000000000003,0.55300000000000005,152.47399999999999
0.53400000000000003,0.58199999999999996,-7.9119999999999999,0.040099999999999997,0.047,0.032800000000000003,0.088300000000000003,0.34599999999999997,84.183000000000007
0.46800000000000003,0.96099999999999997,-4.0819999999999999,0.114,0.00364,0,0.22600000000000001,0.31,94.926000000000002
0.67300000000000004,0.72899999999999998,-5.6639999999999997,0.029000000000000001,0.00098299999999999993,0.000107,0.22600000000000001,0.48199999999999998,112.535
0.53400000000000003,0.39300000000000002,-7.8129999999999997,0.0292,0.00479,0.010699999999999999,0.107,0.064100000000000004,110.00700000000001
0.63600000000000001,0.83599999999999997,-3.004,0.042700000000000002,0.0060899999999999999,0.00015699999999999999,0.082799999999999999,0.71499999999999997,139.95599999999999
0.46600000000000003,0.96499999999999997,-2.597,0.090399999999999994,0.042000000000000003,0,0.10100000000000001,0.45300000000000001,95.028000000000006
0.35399999999999998,0.58099999999999996,-6.0739999999999998,0.030200000000000001,0.20100000000000001,0.66100000000000003,0.17699999999999999,0.33800000000000002,171.96100000000001
0.76800000000000002,0.873,-3.9220000000000002,0.064799999999999996,0.061199999999999997,1.6899999999999999e-06,0.061499999999999999,0.77100000000000002,119.98399999999999
0.44600000000000001,0.76400000000000001,-5.0419999999999998,0.033000000000000002,0.0013500000000000001,0,0.099000000000000005,0.54300000000000004,172.09399999999999
0.56100000000000005,0.71699999999999997,-5.7199999999999998,0.038100000000000002,0.45800000000000002,0,0.13800000000000001,0.45500000000000002,79.992999999999995
0.48699999999999999,0.94899999999999995,-4.2169999999999996,0.079799999999999996,0.00042900000000000002,2.9099999999999999e-05,0.23100000000000001,0.40600000000000003,110.02
0.71399999999999997,0.51000000000000001,-8.2159999999999993,0.0453,0.76000000000000001,0.13300000000000001,0.253,0.83199999999999996,142.00899999999999
0.60299999999999998,0.90800000000000003,-5.2539999999999996,0.184,0.0144,0,0.67100000000000004,0.45700000000000002,133.06299999999999
0.48699999999999999,0.625,-5.1120000000000001,0.040099999999999997,0.374,0,0.22600000000000001,0.35099999999999998,170.39699999999999
0.63900000000000001,0.77600000000000002,-4.6100000000000003,0.082900000000000001,0.073099999999999998,1.9700000000000002e-06,0.17999999999999999,0.26700000000000002,160.101
0.64300000000000002,0.88200000000000001,-5.431,0.080799999999999997,0.36299999999999999,5.5300000000000002e-05,0.28000000000000003,0.94099999999999995,159.99600000000001
0.372,0.52200000000000002,-5.4930000000000003,0.041300000000000003,0.024299999999999999,0,0.23100000000000001,0.32600000000000001,138.55199999999999
0.45200000000000001,0.81799999999999995,-4.5899999999999999,0.042700000000000002,0.041099999999999998,0,0.125,0.373,167.08699999999999
0.498,0.628,-5.7089999999999996,0.031699999999999999,0.0068599999999999998,0,0.36199999999999999,0.218,138.09899999999999
0.318,0.57299999999999995,-5.6529999999999996,0.032399999999999998,0.107,0,0.085400000000000004,0.076499999999999999,156.054
0.372,0.52200000000000002,-5.4930000000000003,0.041300000000000003,0.024299999999999999,0,0.23100000000000001,0.32600000000000001,138.55199999999999
0.80400000000000005,0.32300000000000001,-11.127000000000001,0.30499999999999999,0.308,0,0.14999999999999999,0.45600000000000002,87.019000000000005
0.49299999999999999,0.90300000000000002,-3.5870000000000002,0.25800000000000001,0.023699999999999999,0.000135,0.81599999999999995,0.52700000000000002,171.93700000000001
0.372,0.52200000000000002,-5.4930000000000003,0.041300000000000003,0.024299999999999999,0,0.23100000000000001,0.32600000000000001,138.55199999999999
0.80400000000000005,0.32300000000000001,-11.127000000000001,0.30499999999999999,0.308,0,0.14999999999999999,0.45600000000000002,87.019000000000005
0.80400000000000005,0.32300000000000001,-11.127000000000001,0.30499999999999999,0.308,0,0.14999999999999999,0.45600000000000002,87.019000000000005
0.79400000000000004,0.66700000000000004,-7.6360000000000001,0.373,0.056500000000000002,0,0.40699999999999997,0.69499999999999995,98.019999999999996
0.55900000000000005,0.48699999999999999,-9.3490000000000002,0.026599999999999999,0.033300000000000003,0.082600000000000007,0.129,0.14499999999999999,149.959
0.28999999999999998,0.93600000000000005,-3.8759999999999999,0.21099999999999999,0.00048099999999999998,0.0275,0.057299999999999997,0.432,167.81800000000001
0.65600000000000003,0.56000000000000005,-7.4989999999999997,0.0465,0.094600000000000004,6.3299999999999994e-05,0.36299999999999999,0.57699999999999996,91.037999999999997
0.51200000000000001,0.879,-4.6900000000000004,0.031,9.5400000000000001e-05,0.00745,0.082400000000000001,0.48399999999999999,92.358000000000004
0.67600000000000005,0.89200000000000002,-5.0650000000000004,0.034799999999999998,0.32600000000000001,9.4599999999999992e-06,0.34599999999999997,0.82899999999999996,142.04599999999999
0.67800000000000005,0.63700000000000001,-5.1440000000000001,0.086599999999999996,0.55900000000000005,0,0.033399999999999999,0.71499999999999997,86.036000000000001
0.52400000000000002,0.90200000000000002,-8.6620000000000008,0.036799999999999999,0.00098900000000000008,0.69499999999999995,0.13700000000000001,0.90700000000000003,146.833
0.35899999999999999,0.57299999999999995,-6.0540000000000003,0.032599999999999997,0.66500000000000004,0.00017799999999999999,0.13600000000000001,0.56200000000000006,73.367999999999995
0.42399999999999999,0.84299999999999997,-6.1970000000000001,0.039399999999999998,0.00101,0.0089599999999999992,0.36599999999999999,0.115,90.247
0.52900000000000003,0.84599999999999997,-5.5129999999999999,0.048300000000000003,0.24399999999999999,0,0.20499999999999999,0.68999999999999995,93.978999999999999
0.35899999999999999,0.57299999999999995,-6.0540000000000003,0.032599999999999997,0.66500000000000004,0.00017799999999999999,0.13600000000000001,0.56200000000000006,73.367999999999995
0.35899999999999999,0.57299999999999995,-6.0540000000000003,0.032599999999999997,0.66500000000000004,0.00017799999999999999,0.13600000000000001,0.56200000000000006,73.367999999999995
0.312,0.56200000000000006,-6.4950000000000001,0.0298,0.123,0.16500000000000001,0.13600000000000001,0.51300000000000001,185.71799999999999
0.312,0.56200000000000006,-6.4950000000000001,0.0298,0.123,0.16500000000000001,0.13600000000000001,0.51300000000000001,185.71799999999999
0.35899999999999999,0.57299999999999995,-6.0540000000000003,0.032599999999999997,0.66500000000000004,0.00017799999999999999,0.13600000000000001,0.56200000000000006,73.367999999999995
0.35899999999999999,0.57299999999999995,-6.0540000000000003,0.032599999999999997,0.66500000000000004,0.00017799999999999999,0.13600000000000001,0.56200000000000006,73.367999999999995
0.61599999999999999,0.70599999999999996,-6.8460000000000001,0.023300000000000001,0.00975,0.309,0.111,0.65500000000000003,89.995000000000005
0.44600000000000001,0.81399999999999995,-3.4209999999999998,0.030599999999999999,0.00068199999999999999,0.00081400000000000005,0.10100000000000001,0.55400000000000005,138.11199999999999
0.433,0.36599999999999999,-8.9800000000000004,0.031099999999999999,0.068199999999999997,0.248,0.123,0.26700000000000002,78.366
0.433,0.36599999999999999,-8.9800000000000004,0.031099999999999999,0.068199999999999997,0.248,0.123,0.26700000000000002,78.366
0.25900000000000001,0.65400000000000003,-3.8580000000000001,0.033099999999999997,0.025000000000000001,0,0.219,0.45200000000000001,181.893
0.61599999999999999,0.70599999999999996,-6.8460000000000001,0.023300000000000001,0.00975,0.309,0.111,0.65500000000000003,89.995000000000005
0.25900000000000001,0.65400000000000003,-3.8580000000000001,0.033099999999999997,0.025000000000000001,0,0.219,0.45200000000000001,181.893
0.754,0.37,-9.8539999999999992,0.12,0.40300000000000002,6.2199999999999994e-05,0.107,0.22800000000000001,114.941
0.60299999999999998,0.55100000000000005,-6.2590000000000003,0.0304,0.069599999999999995,0.097600000000000006,0.192,0.439,75.001000000000005
0.871,0.70099999999999996,-5.5940000000000003,0.0458,0.25700000000000001,7.52e-06,0.058900000000000001,0.71599999999999997,126.97499999999999
0.66600000000000004,0.72799999999999998,-5.8079999999999998,0.0419,0.00175,4.2599999999999999e-06,0.042900000000000001,0.51000000000000001,122.996
0.56799999999999995,0.56899999999999995,-6.0129999999999999,0.032899999999999999,0.00040000000000000002,0.10199999999999999,0.34200000000000003,0.26600000000000001,72.991
0.48999999999999999,0.753,-5.4109999999999996,0.23799999999999999,0.081000000000000003,2.8499999999999998e-06,0.26800000000000002,0.32500000000000001,156.24100000000001
0.68700000000000006,0.61699999999999999,-5.2130000000000001,0.0287,0.094100000000000003,1.27e-05,0.089800000000000005,0.66500000000000004,121.07899999999999
0.69899999999999995,0.90900000000000003,-6.7199999999999998,0.23599999999999999,0.13,0.000195,0.34000000000000002,0.69099999999999995,171.87700000000001
0.45200000000000001,0.73599999999999999,-3.2120000000000002,0.0378,0.29699999999999999,2.2000000000000001e-06,0.38100000000000001,0.23999999999999999,144.68299999999999
0.54400000000000004,0.24099999999999999,-14.779,0.029999999999999999,0.98299999999999998,0.77400000000000002,0.10100000000000001,0.35899999999999999,109.437
0.45800000000000002,0.79500000000000004,-3.2650000000000001,0.0574,0.00316,0.000202,0.075600000000000001,0.51300000000000001,123.229
0.46800000000000003,0.65500000000000003,-6.3840000000000003,0.029600000000000001,0.0149,0,0.104,0.222,144.04499999999999
0.59499999999999997,0.71699999999999997,-4.8029999999999999,0.029499999999999998,0.077899999999999997,0.0027399999999999998,0.108,0.54700000000000004,88.968999999999994
0.55400000000000005,0.94899999999999995,-4.9279999999999999,0.078700000000000006,0.00031799999999999998,9.98e-05,0.20000000000000001,0.23300000000000001,129.98400000000001
0.53000000000000003,0.72699999999999998,-5.1790000000000003,0.0441,0.038699999999999998,0,0.21199999999999999,0.38500000000000001,76.942999999999998
0.56399999999999995,0.61299999999999999,-5.0549999999999997,0.031800000000000002,0.111,3.2200000000000001e-06,0.082500000000000004,0.47999999999999998,84.950999999999993
0.46999999999999997,0.79600000000000004,-3.2770000000000001,0.033599999999999998,0.36199999999999999,1.1000000000000001e-06,0.13300000000000001,0.215,113.108
0.69999999999999996,0.74199999999999999,-6.7770000000000001,0.071599999999999997,0.0722,0.019900000000000001,0.11,0.19700000000000001,91.959000000000003
0.36399999999999999,0.92200000000000004,-4.2169999999999996,0.0567,0.00091500000000000001,0.034599999999999999,0.069699999999999998,0.22700000000000001,79.341999999999999
0.46600000000000003,0.85199999999999998,-4.4870000000000001,0.058500000000000003,0.0077400000000000004,2.6000000000000001e-06,0.098900000000000002,0.42799999999999999,164.03200000000001
0.434,0.93899999999999995,-2.9830000000000001,0.059299999999999999,0.042500000000000003,0,0.49099999999999999,0.56899999999999995,159.93199999999999
0.35999999999999999,0.501,-9.1289999999999996,0.0258,0.063799999999999996,9.3200000000000002e-05,0.17199999999999999,0.32400000000000001,74.807000000000002
0.56799999999999995,0.98099999999999998,-3.8889999999999998,0.088700000000000001,0.0026900000000000001,0.0027499999999999998,0.024299999999999999,0.307,135.14599999999999
0.67800000000000005,0.65600000000000003,-6.4100000000000001,0.038100000000000002,0.00174,0,0.063100000000000003,0.48499999999999999,123.20699999999999
0.61099999999999999,0.69999999999999996,-7.9660000000000002,0.030200000000000001,0.00181,0.00248,0.29099999999999998,0.70699999999999996,145.94300000000001
0.76600000000000001,0.69299999999999995,-7.8319999999999999,0.27200000000000002,0.28100000000000003,0,0.123,0.77100000000000002,88.837000000000003
0.77000000000000002,0.64900000000000002,-6.8239999999999998,0.19400000000000001,0.108,0.00068300000000000001,0.13400000000000001,0.52200000000000002,84.012
0.59799999999999998,0.94999999999999996,-3.3580000000000001,0.0848,0.00167,0.000388,0.154,0.57699999999999996,105.267
0.35899999999999999,0.92700000000000005,-4.9059999999999997,0.067599999999999993,2.6800000000000001e-05,0.00843,0.094700000000000006,0.316,154.071
0.56399999999999995,0.38400000000000001,-11.003,0.121,0.25900000000000001,4.5499999999999996e-06,0.087300000000000003,0.19800000000000001,68.341999999999999
0.85599999999999998,0.755,-8.5129999999999999,0.34000000000000002,0.23799999999999999,1.15e-05,0.057099999999999998,0.92600000000000005,104.961
0.23599999999999999,0.93999999999999995,-3.9289999999999998,0.152,2.1500000000000001e-05,0.124,0.154,0.223,151.29599999999999
0.61599999999999999,0.38700000000000001,-11.813000000000001,0.031399999999999997,0.22700000000000001,0.51400000000000001,0.11600000000000001,0.435,120.03
0.53100000000000003,0.90600000000000003,-4.7910000000000004,0.035200000000000002,0.0286,4.6600000000000001e-05,0.10100000000000001,0.34699999999999998,125.08
0.48699999999999999,0.88900000000000001,-7.9980000000000002,0.072999999999999995,0.10100000000000001,0.027400000000000001,0.157,0.26500000000000001,87.138000000000005
0.53100000000000003,0.90600000000000003,-4.7910000000000004,0.035200000000000002,0.0286,4.6600000000000001e-05,0.10100000000000001,0.34699999999999998,125.08
0.33100000000000002,0.96799999999999997,-2.496,0.109,0.0083499999999999998,0,0.35699999999999998,0.69399999999999995,203.99700000000001
0.49199999999999999,0.79400000000000004,-5.8230000000000004,0.045999999999999999,0.19600000000000001,2.6199999999999999e-06,0.873,0.68300000000000005,167.815
0.52400000000000002,0.90200000000000002,-8.6620000000000008,0.036799999999999999,0.00098900000000000008,0.69499999999999995,0.13700000000000001,0.90700000000000003,146.833
0.69399999999999995,0.85299999999999998,-4.2069999999999999,0.107,0.036700000000000003,9.8900000000000005e-05,0.35199999999999998,0.73999999999999999,93.079999999999998
0.33700000000000002,0.64300000000000002,-7.1219999999999999,0.041000000000000002,0.46700000000000003,1.86e-06,0.085699999999999998,0.16700000000000001,175.875
0.32300000000000001,0.89100000000000001,-7.0179999999999998,0.11899999999999999,0.0012600000000000001,0.018700000000000001,0.24299999999999999,0.23499999999999999,97.373000000000005
0.63,0.71499999999999997,-6.3849999999999998,0.027099999999999999,0.026499999999999999,0,0.245,0.76500000000000001,134.98599999999999
0.47699999999999998,0.45900000000000002,-10.214,0.026100000000000002,0.71499999999999997,0.00074200000000000004,0.22800000000000001,0.32600000000000001,105.541
0.42099999999999999,0.871,-9.1929999999999996,0.035099999999999999,0.0060800000000000003,0.41099999999999998,0.19,0.38400000000000001,102.383
0.624,0.76400000000000001,-6.3099999999999996,0.39600000000000002,0.0049399999999999999,0,0.107,0.71899999999999997,91.730000000000004
0.35799999999999998,0.89900000000000002,-7.069,0.13400000000000001,0.0112,0.122,0.19500000000000001,0.27000000000000002,174.298
0.65900000000000003,0.433,-9.4260000000000002,0.19,0.36799999999999999,0.00031199999999999999,0.13,0.57199999999999995,80.114999999999995
0.51200000000000001,0.60699999999999998,-5.2889999999999997,0.0304,0.20499999999999999,0,0.28999999999999998,0.66800000000000004,63.25
0.61599999999999999,0.70199999999999996,-8.4670000000000005,0.061800000000000001,0.0032100000000000002,0,0.39100000000000001,0.40999999999999998,78.727999999999994
0.65700000000000003,0.57399999999999995,-9.484,0.0407,0.016,8.1000000000000004e-05,0.17199999999999999,0.21099999999999999,119.992
0.627,0.89700000000000002,-3.6469999999999998,0.0504,0.246,0,0.11700000000000001,0.25700000000000001,104.947
0.53400000000000003,0.94099999999999995,-2.5609999999999999,0.076999999999999999,0.0020400000000000001,0.0061500000000000001,0.10199999999999999,0.57299999999999995,95.007999999999996
0.69999999999999996,0.81999999999999995,-5.4989999999999997,0.032899999999999999,0.23799999999999999,0.318,0.65800000000000003,0.66700000000000004,109.998
0.45100000000000001,0.93100000000000005,-3.871,0.071900000000000006,0.00076000000000000004,0.0048999999999999998,0.36099999999999999,0.17199999999999999,122.961
0.66200000000000003,0.68100000000000005,-8.1519999999999992,0.0315,0.032099999999999997,0.13900000000000001,0.50800000000000001,0.86399999999999999,98.004000000000005
0.44700000000000001,0.89100000000000001,-4.7759999999999998,0.078799999999999995,0.00447,0.00090499999999999999,0.39000000000000001,0.51700000000000002,143.976
0.72999999999999998,0.498,-8.6289999999999996,0.064000000000000001,0.13800000000000001,0.083000000000000004,0.187,0.498,117.97499999999999
0.61299999999999999,0.95299999999999996,-3.4350000000000001,0.085500000000000007,0.00148,0.00058200000000000005,0.152,0.53700000000000003,105.04600000000001
0.68400000000000005,0.85599999999999998,-2.6760000000000002,0.041099999999999998,0.34200000000000003,0.00728,0.109,0.34300000000000003,117.027
0.59499999999999997,0.48899999999999999,-6.6600000000000001,0.027099999999999999,0.497,0,0.11899999999999999,0.090200000000000002,120.315
0.41899999999999998,0.38300000000000001,-11.782,0.025600000000000001,0.072400000000000006,0.017600000000000001,0.089599999999999999,0.34999999999999998,87.567999999999998
0.51200000000000001,0.96999999999999997,-3.8860000000000001,0.21199999999999999,0.029999999999999999,0,0.099400000000000002,0.42699999999999999,94.951999999999998
0.32200000000000001,0.28000000000000003,-9.3670000000000009,0.0281,0.46800000000000003,1.1000000000000001e-06,0.10199999999999999,0.17499999999999999,85.793999999999997
0.48299999999999998,0.77000000000000002,-4.8289999999999997,0.051200000000000002,0.0070000000000000001,0,0.182,0.38600000000000001,132.99199999999999
0.56799999999999995,0.871,-3.4529999999999998,0.030800000000000001,0.055300000000000002,0.51000000000000001,0.30299999999999999,0.374,119.98999999999999
0.44900000000000001,0.745,-5.0449999999999999,0.0327,0.0034199999999999999,0,0.29499999999999998,0.46500000000000002,83.918000000000006
0.627,0.85199999999999998,-3.5449999999999999,0.17199999999999999,0.0212,0,0.13800000000000001,0.41199999999999998,139.934
0.71399999999999997,0.495,-8.6530000000000005,0.081699999999999995,0.14000000000000001,0.10100000000000001,0.249,0.504,117.989
0.53100000000000003,0.88700000000000001,-4.4169999999999998,0.032899999999999999,0.0026099999999999999,0.00051199999999999998,0.065699999999999995,0.626,104.05500000000001
0.82299999999999995,0.441,-7.6449999999999996,0.156,0.63600000000000001,7.6799999999999997e-05,0.114,0.752,135.947
0.54600000000000004,0.61899999999999999,-6.0899999999999999,0.042000000000000003,0.012200000000000001,0,0.058500000000000003,0.625,159.982
0.66400000000000003,0.35099999999999998,-7.6280000000000001,0.14999999999999999,0.73299999999999998,0.00013799999999999999,0.29099999999999998,0.316,141.81899999999999
0.66900000000000004,0.71199999999999997,-4.992,0.041200000000000001,0.30299999999999999,0,0.075499999999999998,0.84299999999999997,124.009
0.65100000000000002,0.93300000000000005,-3.9780000000000002,0.045699999999999998,0.020299999999999999,0,0.30599999999999999,0.79800000000000004,134.048
0.53000000000000003,0.80300000000000005,-5.0309999999999997,0.038600000000000002,0.0545,0,0.316,0.56499999999999995,80.992000000000004
0.57699999999999996,0.5,-7.1429999999999998,0.27600000000000002,0.439,2.6999999999999999e-05,0.20599999999999999,0.32500000000000001,88.078000000000003
0.42499999999999999,0.85199999999999998,-5.6070000000000002,0.045999999999999999,0.017500000000000002,0.30599999999999999,0.0935,0.51200000000000001,101.968
0.42899999999999999,0.58699999999999997,-4.5880000000000001,0.0275,0.315,0,0.108,0.16400000000000001,145.00299999999999
0.71199999999999997,0.251,-12.412000000000001,0.047300000000000002,0.80700000000000005,0,0.108,0.627,79.956000000000003
0.71199999999999997,0.251,-12.412000000000001,0.047300000000000002,0.80700000000000005,0,0.108,0.627,79.956000000000003
0.52700000000000002,0.46300000000000002,-8.0280000000000005,0.17299999999999999,0.77300000000000002,1.9599999999999999e-06,0.17799999999999999,0.42899999999999999,115.003
0.82399999999999995,0.55400000000000005,-7.6239999999999997,0.058500000000000003,0.17599999999999999,0,0.14000000000000001,0.79400000000000004,96.034000000000006
0.433,0.95899999999999996,-4.04,0.043099999999999999,0.00091699999999999995,0,0.028000000000000001,0.36499999999999999,172.98400000000001
0.20200000000000001,0.74199999999999999,-5.29,0.124,0.0016900000000000001,0.00048299999999999998,0.128,0.155,194.876
0.38300000000000001,0.745,-5.7329999999999997,0.044299999999999999,0.0109,0,0.0872,0.67500000000000004,89.742999999999995
0.70299999999999996,0.58899999999999997,-6.1059999999999999,0.024899999999999999,0.13800000000000001,2.4000000000000001e-05,0.14499999999999999,0.93100000000000005,100.02200000000001
0.73599999999999999,0.53700000000000003,-9.7390000000000008,0.35599999999999998,0.015100000000000001,0,0.21199999999999999,0.83099999999999996,85.078999999999994
0.502,0.81200000000000006,-6.5910000000000002,0.26300000000000001,0.376,0,0.48999999999999999,0.436,83.406999999999996
0.45100000000000001,0.81999999999999995,-4.524,0.24199999999999999,0.052600000000000001,1.5799999999999999e-06,0.14799999999999999,0.39000000000000001,85.757999999999996
0.85699999999999998,0.73499999999999999,-5.2229999999999999,0.061100000000000002,0.14499999999999999,0.0035699999999999998,0.054600000000000003,0.64900000000000002,105.00700000000001
0.33100000000000002,0.72199999999999998,-8.4610000000000003,0.040800000000000003,0.0020400000000000001,5.5000000000000002e-05,0.25600000000000001,0.34899999999999998,125.619
0.56699999999999995,0.49399999999999999,-11.308999999999999,0.045999999999999999,0.245,0.00132,0.71199999999999997,0.54700000000000004,175.44800000000001
0.65800000000000003,0.71899999999999997,-6.5670000000000002,0.251,0.14699999999999999,0,0.32000000000000001,0.56100000000000005,81.049000000000007
0.63900000000000001,0.60899999999999999,-7.7270000000000003,0.031600000000000003,0.071499999999999994,0.000121,0.10100000000000001,0.378,108.49299999999999
0.49399999999999999,0.73799999999999999,-8.3469999999999995,0.034500000000000003,0.0039399999999999999,3.05e-06,0.54400000000000004,0.73499999999999999,132.49600000000001
0.68600000000000005,0.66400000000000003,-7.766,0.048399999999999999,0.17599999999999999,0,0.122,0.77800000000000002,173.93700000000001
0.51900000000000002,0.90200000000000002,-4.6929999999999996,0.032099999999999997,0.0028900000000000002,0.00032299999999999999,0.25700000000000001,0.122,128.91200000000001
0.61699999999999999,0.73799999999999999,-5.1029999999999998,0.029000000000000001,0.0137,4.5200000000000001e-05,0.154,0.34200000000000003,123.99299999999999
0.40699999999999997,0.77100000000000002,-6.9909999999999997,0.055800000000000002,0.128,0,0.127,0.42899999999999999,132.006
0.86599999999999999,0.56299999999999994,-6.9649999999999999,0.10199999999999999,0.187,0,0.088800000000000004,0.309,127.905
0.27600000000000002,0.65800000000000003,-5.4180000000000001,0.032899999999999999,0.083599999999999994,0.000553,0.161,0.16,172.32599999999999
0.52900000000000003,0.89700000000000002,-4.7130000000000001,0.072599999999999998,0.221,0,0.039899999999999998,0.88500000000000001,180.11799999999999
0.66600000000000004,0.90900000000000003,-5.0289999999999999,0.039,0.043799999999999999,0.108,0.219,0.84599999999999997,118.00700000000001
0.57199999999999995,0.95499999999999996,-2.617,0.062600000000000003,0.0141,0,0.315,0.71699999999999997,129.98099999999999
0.59299999999999997,0.71199999999999997,-6.3250000000000002,0.0286,0.0018400000000000001,0,0.128,0.47299999999999998,124.01300000000001
0.53500000000000003,0.95099999999999996,-3.3239999999999998,0.17999999999999999,0.00777,0,0.066900000000000001,0.72299999999999998,160.102
0.372,0.59999999999999998,-6.0270000000000001,0.035099999999999999,0.00643,3.3699999999999999e-05,0.13900000000000001,0.075300000000000006,188.96000000000001
0.52100000000000002,0.88500000000000001,-4.9340000000000002,0.125,0.0032699999999999999,0.0090399999999999994,0.32400000000000001,0.34399999999999997,115.985
0.26700000000000002,0.67000000000000004,-4.6879999999999997,0.080699999999999994,0.023199999999999998,0,0.312,0.114,191.88300000000001
0.42599999999999999,0.32000000000000001,-9.8859999999999992,0.064699999999999994,0.10199999999999999,0,0.27500000000000002,0.152,135.57900000000001
0.54500000000000004,0.86499999999999999,-5.7080000000000002,0.0286,0.0066400000000000001,1.1e-05,0.16800000000000001,0.54300000000000004,99.009
0.66900000000000004,0.66900000000000004,-4.1849999999999996,0.084900000000000003,0.27400000000000002,0,0.28899999999999998,0.54600000000000004,95.022999999999996
0.45700000000000002,0.45100000000000001,-6.9969999999999999,0.029000000000000001,0.51700000000000002,0,0.092799999999999994,0.185,74.923000000000002
0.39200000000000002,0.96399999999999997,-4.4409999999999998,0.064399999999999999,7.1299999999999998e-05,0.038699999999999998,0.106,0.26900000000000002,167.024
0.53700000000000003,0.85499999999999998,-5.0919999999999996,0.0533,0.0089800000000000001,0.0109,0.42499999999999999,0.42899999999999999,91.009
0.82299999999999995,0.441,-7.6449999999999996,0.156,0.63600000000000001,7.6799999999999997e-05,0.114,0.752,135.947
0.53700000000000003,0.85499999999999998,-5.0919999999999996,0.0533,0.0089800000000000001,0.0109,0.42499999999999999,0.42899999999999999,91.009
0.66900000000000004,0.66900000000000004,-4.1849999999999996,0.084900000000000003,0.27400000000000002,0,0.28899999999999998,0.54600000000000004,95.022999999999996
0.66900000000000004,0.66900000000000004,-4.1849999999999996,0.084900000000000003,0.27400000000000002,0,0.28899999999999998,0.54600000000000004,95.022999999999996
0.71199999999999997,0.251,-12.412000000000001,0.047300000000000002,0.80700000000000005,0,0.108,0.627,79.956000000000003
0.44,0.873,-3.0150000000000001,0.057599999999999998,0.0124,0.096600000000000005,0.34599999999999997,0.5,111.09999999999999
0.44,0.873,-3.0150000000000001,0.057599999999999998,0.0124,0.096600000000000005,0.34599999999999997,0.5,111.09999999999999
0.45900000000000002,0.56100000000000005,-7.0910000000000002,0.027099999999999999,0.083900000000000002,0,0.0998,0.30599999999999999,144.78299999999999
0.501,0.58699999999999997,-5.5869999999999997,0.028199999999999999,0.218,0,0.088599999999999998,0.27900000000000003,82.016999999999996
0.875,0.749,-4.444,0.251,0.60399999999999998,0,0.81200000000000006,0.69499999999999995,124.011
0.56699999999999995,0.81499999999999995,-4.6680000000000001,0.0286,0.00027700000000000001,0.104,0.086699999999999999,0.378,97.936999999999998
0.751,0.89700000000000002,-3.6019999999999999,0.046800000000000001,0.0095700000000000004,2.72e-05,0.32900000000000001,0.48299999999999998,119.97
0.38500000000000001,0.80600000000000005,-8.9670000000000005,0.039800000000000002,0.23699999999999999,0.0056600000000000001,0.93300000000000005,0.69299999999999995,106.628
0.69799999999999995,0.67400000000000004,-5.7690000000000001,0.046399999999999997,0.311,0.0019400000000000001,0.35899999999999999,0.73899999999999999,125.01600000000001
0.751,0.89700000000000002,-3.6019999999999999,0.046800000000000001,0.0095700000000000004,2.72e-05,0.32900000000000001,0.48299999999999998,119.97
